lambda_max,effective_lambda,top_share,selected_opps,baseline_selected_revenue,focus_revenue,total_unmodified,net_vs_baseline_usd,net_vs_baseline_pct
1.3,1.0945,0.685,15581,326794842.0,357676954.569,384935607.0,-27258652.430999994,-7.081353851216987
1.3,1.093,0.69,15695,327354202.0,357798142.786,384935607.0,-27137464.213999987,-7.049871126627161
1.3,1.0915,0.695,15808,328464883.0,358519419.7945,384935607.0,-26416187.205500007,-6.862495109604138
1.3,1.09,0.7,15922,329603511.0,359267826.99,384935607.0,-25667780.00999999,-6.668071111956131
1.3,1.0885,0.705,16036,331630956.0,360980295.606,384935607.0,-23955311.393999994,-6.223199662067113
1.3,1.087,0.71,16150,334457410.0,363555204.67,384935607.0,-21380402.329999983,-5.55428023316118
1.3,1.0855,0.715,16263,336219216.0,364965958.96800005,384935607.0,-19969648.031999946,-5.1877892480858385
1.3,1.084,0.72,16377,338060052.0,366457096.36800003,384935607.0,-18478510.63199997,-4.80041604257202
1.3,1.0825,0.725,16491,338618011.0,366553996.9075,384935607.0,-18381610.09249997,-4.775242860944262
1.3,1.081,0.73,16605,340094010.0,367641624.81,384935607.0,-17293982.189999998,-4.492694849608958
1.3,1.0795,0.735,16718,341917918.0,369100392.48099995,384935607.0,-15835214.519000053,-4.113730772378266
1.3,1.078,0.74,16832,342716961.0,369448883.958,384935607.0,-15486723.041999996,-4.0231983636681345
1.3,1.0765,0.745,16946,343318436.0,369582296.35400003,384935607.0,-15353310.645999968,-3.988539996509066
1.3,1.075,0.75,17060,345054763.0,370933870.22499996,384935607.0,-14001736.775000036,-3.6374231223042064
1.3,1.0735,0.755,17173,347519672.0,373062367.892,384935607.0,-11873239.10799998,-3.084474102184054
1.3,1.072,0.76,17287,348309654.0,373387949.088,384935607.0,-11547657.912,-2.9998934112634545
1.3,1.0705,0.765,17401,348495015.0,373063913.5575,384935607.0,-11871693.442499995,-3.0840725634664334
1.3,1.069,0.77,17514,349463448.0,373576425.912,384935607.0,-11359181.088,-2.9509302027234896
1.3,1.0675,0.775,17628,349685911.0,373289709.99249995,384935607.0,-11645897.007500052,-3.0254143279346057
1.3,1.066,0.78,17742,350059734.0,373163676.444,384935607.0,-11771930.555999994,-3.0581557907164436
1.3,1.0645,0.785,17856,350308841.0,372903761.2445,384935607.0,-12031845.755500019,-3.1256775254620783
1.3,1.063,0.79,17969,350860595.0,372964812.48499995,384935607.0,-11970794.515000045,-3.109817407720361
1.3,1.0615,0.795,18083,351662643.0,373289895.54450005,384935607.0,-11645711.455499947,-3.025366124547668
1.3,1.06,0.8,18197,352613996.0,373770835.76,384935607.0,-11164771.24000001,-2.9004256911987936
1.3,1.0585,0.805,18311,353627035.0,374314216.5475,384935607.0,-10621390.452499986,-2.7592642144170343
1.3,1.057,0.81,18424,354388075.0,374588195.275,384935607.0,-10347411.725000024,-2.6880890041954486
1.3,1.0555,0.815,18538,354980997.0,374682442.33349997,384935607.0,-10253164.666500032,-2.6636051537056282
1.3,1.054,0.82,18652,357788305.0,377108873.47,384935607.0,-7826733.529999971,-2.033257871621097
1.3,1.0525,0.825,18765,358823126.0,377661340.115,384935607.0,-7274266.88499999,-1.8897360370717764
1.3,1.051,0.83,18879,359263548.0,377585988.94799995,384935607.0,-7349618.052000046,-1.9093110427687798
1.3,1.0495,0.835,18993,360609541.0,378459713.27949995,384935607.0,-6475893.720500052,-1.6823316946358857
1.3,1.048,0.84,19107,361476173.0,378827029.304,384935607.0,-6108577.69599998,-1.5869089751419097
1.3,1.0465,0.845,19220,362675631.0,379540047.8415,384935607.0,-5395559.158500016,-1.401678374352111
1.3,1.045,0.85,19334,364382561.0,380779776.24499995,384935607.0,-4155830.755000055,-1.07961713061272
1.3,1.0435,0.855,19448,364864597.0,380736206.9695,384935607.0,-4199400.030499995,-1.0909357186330682
1.3,1.042,0.86,19562,365964939.0,381335466.438,384935607.0,-3600140.5619999766,-0.9352578708053838
1.3,1.0405,0.865,19675,367851490.0,382749475.34499997,384935607.0,-2186131.655000031,-0.5679213913302728
1.3,1.039,0.87,19789,368208340.0,382568465.26,384935607.0,-2367141.7400000095,-0.6149448627131071
1.3,1.0375,0.875,19903,368548147.0,382368702.51250005,384935607.0,-2566904.4874999523,-0.6668399703278038
1.3,1.036,0.88,20016,368936943.0,382218672.948,384935607.0,-2716934.051999986,-0.7058152071652835
1.3,1.0345,0.885,20130,369575189.0,382325533.0205,384935607.0,-2610073.9794999957,-0.6780547011074445
1.3,1.033,0.89,20244,370386672.0,382609432.176,384935607.0,-2326174.824000001,-0.6043023252977453
1.3,1.0315,0.895,20358,371741663.0,383451525.3845,384935607.0,-1484081.6154999733,-0.3855402276412345
1.3,1.03,0.9,20471,372112922.0,383276309.66,384935607.0,-1659297.3399999738,-0.4310584185577726
1.3,1.0285,0.905,20585,373658697.0,384307969.8645,384935607.0,-627637.1355000138,-0.16304990343488646
1.3,1.027,0.91,20699,374696886.0,384813701.922,384935607.0,-121905.07800000906,-0.03166895339978826
1.3,1.0255,0.915,20813,375340130.0,384911303.31500006,384935607.0,-24303.68499994278,-0.0063137014498004795
1.3,1.024,0.92,20926,375635427.0,384650677.248,384935607.0,-284929.75199997425,-0.07402010799171244
1.3,1.0225,0.925,21040,376213265.0,384678063.4625,384935607.0,-257543.53750002384,-0.06690561559300479
1.3,1.021,0.93,21154,376842166.0,384755851.48599994,384935607.0,-179755.51400005817,-0.046697554274333086
1.3,1.0195,0.935,21268,378204986.0,385579983.227,384935607.0,644376.2269999981,0.16739844672255533
1.3,1.018,0.94,21381,378487651.0,385300428.718,384935607.0,364821.71799999475,0.0947747392981535
1.3,1.0165,0.945,21495,378970768.0,385223785.672,384935607.0,288178.67199999094,0.07486412448198809
1.3,1.015,0.95,21609,379870473.0,385568530.09499997,384935607.0,632923.094999969,0.16442310960336215
1.3,1.0135,0.955,21722,380307864.0,385442020.16400003,384935607.0,506413.16400003433,0.13155789040841803
1.3,1.012,0.96,21836,380946118.0,385517471.416,384935607.0,581864.4160000086,0.1511588965579902
1.3,1.0105,0.965,21950,381779142.0,385787822.991,384935607.0,852215.9909999967,0.2213918316473107
1.3,1.009,0.97,22064,383444565.0,386895566.08500004,384935607.0,1959959.0850000381,0.5091654420527725
1.3,1.0075,0.975,22177,383879094.0,386758187.20500004,384935607.0,1822580.205000043,0.4734766469655316
1.3,1.006,0.98,22291,384154806.0,386459734.836,384935607.0,1524127.8360000253,0.39594358336407787
1.3,1.0045,0.985,22405,384339621.0,386069149.2945,384935607.0,1133542.2944999933,0.2944758224198152
1.3,1.003,0.99,22519,384782658.0,385937005.97400004,384935607.0,1001398.9740000367,0.2601471404021227
1.3,1.0015,0.995,22632,384866297.0,385443596.4455,384935607.0,507989.4455000162,0.1319673826640777
1.3,1.0,1.0,22746,384935607.0,384935607.0,384935607.0,0.0,0.0
1.5,1.4975,0.005,114,12230200.0,18314724.5,384935607.0,-366620882.5,-95.24213292640398
1.5,1.495,0.01,227,20843996.0,31161774.020000003,384935607.0,-353773832.98,-91.90467874280074
1.5,1.4925,0.015,341,28782692.0,42958167.809999995,384935607.0,-341977439.19,-88.84016780240339
1.5,1.49,0.02,455,34812733.0,51870972.17,384935607.0,-333064634.83,-86.52476642151736
1.5,1.4875,0.025,569,44145590.0,65666565.125,384935607.0,-319269041.875,-82.94089610551408
1.5,1.485,0.03,682,58294123.0,86566772.65499999,384935607.0,-298368834.345,-77.51136265889791
1.5,1.4825,0.035,796,66612078.0,98752405.63499999,384935607.0,-286183201.365,-74.3457337177436
1.5,1.48,0.04,910,73749546.0,109149328.08,384935607.0,-275786278.92,-71.64478263503433
1.5,1.4775,0.045,1024,84219235.0,124433919.7125,384935607.0,-260501687.2875,-67.67409471878241
1.5,1.475,0.05,1137,92383022.0,136264957.45000002,384935607.0,-248670649.54999998,-64.60058384518322
1.5,1.4725,0.055,1251,99658259.0,146746786.3775,384935607.0,-238188820.6225,-61.87757544146858
1.5,1.47,0.06,1365,105522017.0,155117364.99,384935607.0,-229818242.01,-59.70303547678819
1.5,1.4675,0.065,1478,111334742.0,163383733.885,384935607.0,-221551873.115,-57.55556749911162
1.5,1.465,0.07,1592,116142645.0,170148974.92499998,384935607.0,-214786632.07500002,-55.798068084410815
1.5,1.4625,0.075,1706,123732011.0,180958066.08749998,384935607.0,-203977540.91250002,-52.990042283227915
1.5,1.46,0.08,1820,130629113.0,190718504.98,384935607.0,-194217102.02,-50.45443925897975
1.5,1.4575,0.085,1933,134395041.0,195880772.2575,384935607.0,-189054834.7425,-49.113366314927575
1.5,1.455,0.09,2047,138738889.0,201865083.495,384935607.0,-183070523.505,-47.55873974137186
1.5,1.4525,0.095,2161,142058881.0,206340524.6525,384935607.0,-178595082.3475,-46.39609303472412
1.5,1.45,0.1,2275,145762476.0,211355590.2,384935607.0,-173580016.8,-45.09326070217246
1.5,1.4475,0.105,2388,149893904.0,216971426.04,384935607.0,-167964180.96,-43.63435803432962
1.5,1.445,0.11,2502,152682892.0,220626778.94,384935607.0,-164308828.06,-42.68475689753481
1.5,1.4425,0.115,2616,158194344.0,228195341.21999997,384935607.0,-156740265.78000003,-40.718567710988616
1.5,1.44,0.12,2730,160569215.0,231219669.6,384935607.0,-153715937.4,-39.932896464940434
1.5,1.4375,0.125,2843,161959186.0,232816329.875,384935607.0,-152119277.125,-39.51811013549599
1.5,1.435,0.13,2957,165062422.0,236864575.57000002,384935607.0,-148071031.42999998,-38.466441850883385
1.5,1.4325,0.135,3071,168580626.0,241491746.745,384935607.0,-143443860.255,-37.26437815740958
1.5,1.43,0.14,3184,170855330.0,244323121.89999998,384935607.0,-140612485.10000002,-36.528833015959485
1.5,1.4275,0.145,3298,171570716.0,244917197.09,384935607.0,-140018409.91,-36.37450195923289
1.5,1.425,0.15,3412,173375174.0,247059622.95000002,384935607.0,-137875984.04999998,-35.81793462146514
1.5,1.4225,0.155,3526,175686212.0,249913636.57,384935607.0,-135021970.43,-35.076508375594365
1.5,1.42,0.16,3639,177807173.0,252486185.66,384935607.0,-132449421.34,-34.408202029489054
1.5,1.4175,0.165,3753,179081887.0,253848574.8225,384935607.0,-131087032.17750001,-34.05427551873631
1.5,1.415,0.17,3867,180370356.0,255224053.74,384935607.0,-129711553.25999999,-33.696948502869986
1.5,1.4125,0.175,3981,182600841.0,257923687.91250002,384935607.0,-127011919.08749998,-32.995627522579376
1.5,1.41,0.18,4094,187076332.0,263777628.11999997,384935607.0,-121157978.88000003,-31.474869218840553
1.5,1.4075,0.185,4208,189514537.0,266741710.8275,384935607.0,-118193896.17250001,-30.704848817090603
1.5,1.405,0.19,4322,190875306.0,268179804.93,384935607.0,-116755802.07,-30.331255396178502
1.5,1.4025,0.195,4435,192655095.0,270198770.73749995,384935607.0,-114736836.26250005,-29.80676096885473
1.5,1.4,0.2,4549,194275746.0,271986044.4,384935607.0,-112949562.60000002,-29.342456386478176
1.5,1.3975,0.205,4663,195787539.0,273613085.7525,384935607.0,-111322521.2475,-28.919777548014668
1.5,1.395,0.21,4777,197536461.0,275563363.095,384935607.0,-109372243.90499997,-28.41312726494537
1.5,1.3925,0.215,4890,199709403.0,278095343.6775,384935607.0,-106840263.32249999,-27.755359956217298
1.5,1.39,0.22,5004,202007401.0,280790287.39000005,384935607.0,-104145319.60999995,-27.055257481025897
1.5,1.3875,0.225,5118,204125727.0,283224446.2125,384935607.0,-101711160.78750002,-26.42290267200458
1.5,1.385,0.23,5232,207325139.0,287145317.515,384935607.0,-97790289.48500001,-25.404324179602334
1.5,1.3825,0.235,5345,209866271.0,290140119.6575,384935607.0,-94795487.34249997,-24.62632336906676
1.5,1.38,0.24,5459,212413207.0,293130225.65999997,384935607.0,-91805381.34000003,-23.849542539201895
1.5,1.3775,0.245,5573,214264622.0,295149516.805,384935607.0,-89786090.195,-23.32496359449543
1.5,1.375,0.25,5686,215448985.0,296242354.375,384935607.0,-88693252.625,-23.041062196410422
1.5,1.3725,0.255,5800,216922822.0,297726573.195,384935607.0,-87209033.805,-22.655486325275177
1.5,1.37,0.26,5914,217379232.0,297809547.84000003,384935607.0,-87126059.15999997,-22.63393086418216
1.5,1.3675,0.265,6028,218590123.0,298921993.2025,384935607.0,-86013613.79750001,-22.344935681021582
1.5,1.365,0.27,6141,220442464.0,300903963.36,384935607.0,-84031643.63999999,-21.830052120899268
1.5,1.3625,0.275,6255,221941492.0,302395282.85,384935607.0,-82540324.14999998,-21.442631611369734
1.5,1.36,0.28,6369,225619175.0,306842078.0,384935607.0,-78093529.0,-20.287426670819777
1.5,1.3575,0.285,6483,228409743.0,310066226.1225,384935607.0,-74869380.8775,-19.449845510784346
1.5,1.355,0.29,6596,230828464.0,312772568.71999997,384935607.0,-72163038.28000003,-18.746781790960696
1.5,1.3525,0.295,6710,233279437.0,315510438.5425,384935607.0,-69425168.45749998,-18.035527811668505
1.5,1.35,0.3,6824,234405706.0,316447703.1,384935607.0,-68487903.89999998,-17.792041747907195
1.5,1.3475,0.305,6938,235216479.0,316954205.45250005,384935607.0,-67981401.54749995,-17.660460687779388
1.5,1.345,0.31,7051,236688193.0,318345619.585,384935607.0,-66589987.41500002,-17.298993962644772
1.5,1.3425,0.315,7165,239134085.0,321037509.1125,384935607.0,-63898097.88749999,-16.599684914962932
1.5,1.34,0.32,7279,240367217.0,322092070.78,384935607.0,-62843536.22000003,-16.325726972823283
1.5,1.3375,0.325,7392,242307283.0,324085991.0125,384935607.0,-60849615.98750001,-15.807738977885721
1.5,1.335,0.33,7506,245027127.0,327111214.545,384935607.0,-57824392.45499998,-15.021835185800303
1.5,1.3325,0.335,7620,246442558.0,328384708.535,384935607.0,-56550898.464999974,-14.691002192738168
1.5,1.33,0.34,7734,247421494.0,329070587.02000004,384935607.0,-55865019.97999996,-14.512822135469516
1.5,1.3275,0.345,7847,249184710.0,330792702.52500004,384935607.0,-54142904.474999964,-14.065444580968567
1.5,1.325,0.35,7961,250545456.0,331972729.2,384935607.0,-52962877.80000001,-13.758892873737194
1.5,1.3225,0.355,8075,253154318.0,334796585.555,384935607.0,-50139021.44499999,-13.02530099404392
1.5,1.32,0.36,8189,255895140.0,337781584.8,384935607.0,-47154022.19999999,-12.249846816587162
1.5,1.3175,0.365,8302,257988424.0,339899748.61999995,384935607.0,-45035858.380000055,-11.699582361576667
1.5,1.315,0.37,8416,258957608.0,340529254.52,384935607.0,-44406352.48000002,-11.536046983567317
1.5,1.3125,0.375,8530,259962369.0,341200609.3125,384935607.0,-43734997.6875,-11.361639945015533
1.5,1.31,0.38,8643,260873069.0,341743720.39,384935607.0,-43191886.610000014,-11.220548534498143
1.5,1.3075,0.385,8757,261581887.0,342018317.25250006,384935607.0,-42917289.74749994,-11.149212742873104
1.5,1.305,0.39,8871,262489513.0,342548814.465,384935607.0,-42386792.535000026,-11.01139820899968
1.5,1.3025,0.395,8985,263399173.0,343077422.8325,384935607.0,-41858184.16750002,-10.874074366287456
1.5,1.3,0.4,9098,264621587.0,344008063.1,384935607.0,-40927543.899999976,-10.632309185156775
1.5,1.2975,0.405,9212,265526637.0,344520811.5075,384935607.0,-40414795.49250001,-10.499105501689797
1.5,1.295,0.41,9326,265804555.0,344216898.72499996,384935607.0,-40718708.275000036,-10.578057091767047
1.5,1.2925,0.415,9440,267448221.0,345676825.6425,384935607.0,-39258781.35750002,-10.198791861180045
1.5,1.29,0.42,9553,269323900.0,347427831.0,384935607.0,-37507776.0,-9.743909193622613
1.5,1.2875,0.425,9667,269893651.0,347488075.6625,384935607.0,-37447531.337499976,-9.72825861170592
1.5,1.285,0.43,9781,270859869.0,348054931.665,384935607.0,-36880675.33499998,-9.580998656484374
1.5,1.2825,0.435,9895,271257179.0,347887332.0675,384935607.0,-37048274.932500005,-9.624538301674956
1.5,1.28,0.44,10008,273088298.0,349553021.44,384935607.0,-35382585.56,-9.191819337201512
1.5,1.2775,0.445,10122,273721924.0,349679757.90999997,384935607.0,-35255849.09000003,-9.15889526686473
1.5,1.275,0.45,10236,274773748.0,350336528.7,384935607.0,-34599078.30000001,-8.988276914585358
1.5,1.2725,0.455,10349,276491801.0,351835816.7725,384935607.0,-33099790.22750002,-8.598786297132555
1.5,1.27,0.46,10463,277814909.0,352824934.43,384935607.0,-32110672.569999993,-8.341829642691378
1.5,1.2675,0.465,10577,279504912.0,354272475.96000004,384935607.0,-30663131.03999996,-7.965781934015769
1.5,1.265,0.47,10691,280496475.0,354828040.87500006,384935607.0,-30107566.12499994,-7.821455219392037
1.5,1.2625,0.475,10804,282014796.0,356043679.95,384935607.0,-28891927.050000012,-7.5056519907756964
1.5,1.26,0.48,10918,283925853.0,357746574.78000003,384935607.0,-27189032.21999997,-7.06326765453007
1.5,1.2575,0.485,11032,285231772.0,358678953.29,384935607.0,-26256653.70999998,-6.821050906314308
1.5,1.255,0.49,11146,285763178.0,358632788.39,384935607.0,-26302818.610000014,-6.83304379529639
1.5,1.2525,0.495,11259,286178196.0,358438190.49,384935607.0,-26497416.50999999,-6.883597159667277
1.5,1.25,0.5,11373,287340466.0,359175582.5,384935607.0,-25760024.5,-6.692034727772011
1.5,1.2475,0.505,11487,289486178.0,361134007.055,384935607.0,-23801599.944999993,-6.183267931615378
1.5,1.245,0.51,11600,291907934.0,363425377.83000004,384935607.0,-21510229.169999957,-5.588007131281037
1.5,1.2425,0.515,11714,292386142.0,363289781.435,384935607.0,-21645825.564999998,-5.623232865802407
1.5,1.24,0.52,11828,293495784.0,363934772.16,384935607.0,-21000834.839999974,-5.4556747825097895
1.5,1.2375,0.525,11942,294943465.0,364992537.9375,384935607.0,-19943069.0625,-5.180884464787894
1.5,1.235,0.53,12055,296176894.0,365778464.09,384935607.0,-19157142.910000026,-4.976713653304621
1.5,1.2325,0.535,12169,296956423.0,365998791.34749997,384935607.0,-18936815.652500033,-4.9194762209929905
1.5,1.23,0.54,12283,298614248.0,367295525.04,384935607.0,-17640081.95999998,-4.582605931801986
1.5,1.2275,0.545,12397,299644381.0,367813477.6775,384935607.0,-17122129.32249999,-4.4480502741592325
1.5,1.225,0.55,12510,300451084.0,368052577.90000004,384935607.0,-16883029.099999964,-4.3859359313569435
1.5,1.2225,0.555,12624,301481752.0,368561441.82,384935607.0,-16374165.180000007,-4.253741374463182
1.5,1.22,0.56,12738,302998527.0,369658202.94,384935607.0,-15277404.060000002,-3.9688207020038058
1.5,1.2175,0.565,12851,303774680.0,369845672.90000004,384935607.0,-15089934.099999964,-3.9201190603289526
1.5,1.215,0.57,12965,304250999.0,369664963.78499997,384935607.0,-15270643.215000033,-3.967064344608695
1.5,1.2125,0.575,13079,305924762.0,370933773.92499995,384935607.0,-14001833.075000048,-3.637448139475452
1.5,1.21,0.58,13193,306612920.0,371001633.2,384935607.0,-13933973.800000012,-3.6198194052752375
1.5,1.2075,0.585,13306,307123712.0,370851882.24,384935607.0,-14083724.75999999,-3.65872226520213
1.5,1.205,0.59,13420,307586399.0,370641610.795,384935607.0,-14293996.204999983,-3.7133473612380063
1.5,1.2025,0.595,13534,308701072.0,371213039.08000004,384935607.0,-13722567.919999957,-3.564899601506588
1.5,1.2,0.6,13648,310678520.0,372814224.0,384935607.0,-12121383.0,-3.148937842998767
1.5,1.1975,0.605,13761,311528881.0,373055834.9975,384935607.0,-11879772.002499998,-3.0861712417526443
1.5,1.195,0.61,13875,312694077.0,373669422.01500005,384935607.0,-11266184.984999955,-2.926771330094169
1.5,1.1925,0.615,13989,313973161.0,374412994.49249995,384935607.0,-10522612.507500052,-2.7336033134238047
1.5,1.19,0.62,14103,314427853.0,374169145.07,384935607.0,-10766461.930000007,-2.7969514210203994
1.5,1.1875,0.625,14216,315357858.0,374487456.375,384935607.0,-10448150.625,-2.71425932935323
1.5,1.185,0.63,14330,316037435.0,374504360.475,384935607.0,-10431246.524999976,-2.7098679195453057
1.5,1.1825,0.635,14444,316709225.0,374508658.56250006,384935607.0,-10426948.43749994,-2.7087513464297275
1.5,1.18,0.64,14557,317814268.0,375020836.24,384935607.0,-9914770.75999999,-2.5756959293194215
1.5,1.1775,0.645,14671,319242209.0,375907701.0975,384935607.0,-9027905.902499974,-2.345302886594214
1.5,1.175,0.65,14785,319981924.0,375978760.7,384935607.0,-8956846.300000012,-2.326842759443659
1.5,1.1725,0.655,14899,320993586.0,376364979.585,384935607.0,-8570627.415000021,-2.2265093847241846
1.5,1.17,0.66,15012,321775546.0,376477388.82,384935607.0,-8458218.180000007,-2.1973072966461116
1.5,1.1675,0.665,15126,322449389.0,376459661.65749997,384935607.0,-8475945.342500031,-2.201912524683647
1.5,1.165,0.67,15240,323538461.0,376922307.065,384935607.0,-8013299.935000002,-2.0817247844260867
1.5,1.1625,0.675,15354,325082303.0,377908177.2375,384935607.0,-7027429.762499988,-1.8256117736855648
1.5,1.16,0.68,15467,325672253.0,377779813.47999996,384935607.0,-7155793.5200000405,-1.8589585868059366
1.5,1.1575,0.685,15581,326794842.0,378265029.615,384935607.0,-6670577.38499999,-1.7329073392267413
1.5,1.155,0.69,15695,327354202.0,378094103.31,384935607.0,-6841503.689999998,-1.7773112088329102
1.5,1.1525,0.695,15808,328464883.0,378555777.65749997,384935607.0,-6379829.342500031,-1.6573757341445505
1.5,1.15,0.7,15922,329603511.0,379044037.65,384935607.0,-5891569.350000024,-1.5305337419720733
1.5,1.1475,0.705,16036,331630956.0,380546522.01,384935607.0,-4389084.99000001,-1.1402127810951068
1.5,1.145,0.71,16150,334457410.0,382953734.45,384935607.0,-1981872.550000012,-0.5148582032838633
1.5,1.1425,0.715,16263,336219216.0,384130454.28000003,384935607.0,-805152.719999969,-0.20916556051411295
1.5,1.14,0.72,16377,338060052.0,385388459.28000003,384935607.0,452852.280000031,0.11764364526558602
1.5,1.1375,0.725,16491,338618011.0,385177987.5125,384935607.0,242380.51249998808,0.06296650870751819
1.5,1.135,0.73,16605,340094010.0,386006701.35,384935607.0,1071094.3500000238,0.2782528637315762
1.5,1.1325,0.735,16718,341917918.0,387222042.13500005,384935607.0,2286435.13500005,0.5939786014651727
1.5,1.13,0.74,16832,342716961.0,387270165.92999995,384935607.0,2334558.9299999475,0.6064803794573193
1.5,1.1275,0.745,16946,343318436.0,387091536.59,384935607.0,2155929.589999974,0.5600753868425512
1.5,1.125,0.75,17060,345054763.0,388186608.375,384935607.0,3251001.375,0.8445571975886246
1.5,1.1225,0.755,17173,347519672.0,390090831.82,384935607.0,5155224.819999993,1.3392434283170829
1.5,1.12,0.76,17287,348309654.0,390106812.48,384935607.0,5171205.480000019,1.3433949434560999
1.5,1.1175,0.765,17401,348495015.0,389443179.2625,384935607.0,4507572.262499988,1.1709938443029033
1.5,1.115,0.77,17514,349463448.0,389651744.52,384935607.0,4716137.519999981,1.2251757006204844
1.5,1.1125,0.775,17628,349685911.0,389025575.9875,384935607.0,4089968.987500012,1.062507316321093
1.5,1.11,0.78,17742,350059734.0,388566304.73999995,384935607.0,3630697.73999995,0.9431961278655976
1.5,1.1075,0.785,17856,350308841.0,387967041.40749997,384935607.0,3031434.407499969,0.7875172762336735
1.5,1.105,0.79,17969,350860595.0,387700957.47499996,384935607.0,2765350.4749999642,0.7183930051448684
1.5,1.1025,0.795,18083,351662643.0,387708063.9075,384935607.0,2772456.9075000286,0.7202391405427999
1.5,1.1,0.8,18197,352613996.0,387875395.6,384935607.0,2939788.600000024,0.7637091883786251
1.5,1.0975,0.805,18311,353627035.0,388105670.91249996,384935607.0,3170063.9124999642,0.8235309633229049
1.5,1.095,0.81,18424,354388075.0,388054942.125,384935607.0,3119335.125,0.8103524507152127
1.5,1.0925,0.815,18538,354980997.0,387816739.2225,384935607.0,2881132.222500026,0.7484712170313879
1.5,1.09,0.82,18652,357788305.0,389989252.4499999,384935607.0,5053645.4499999285,1.312854762744764
1.5,1.0875,0.825,18765,358823126.0,390220149.525,384935607.0,5284542.524999976,1.3728380614578928
1.5,1.085,0.83,18879,359263548.0,389800949.58,384935607.0,4865342.579999983,1.263936744620242
1.5,1.0825,0.835,18993,360609541.0,390359828.1325,384935607.0,5424221.132499993,1.4091242882864785
1.5,1.08,0.84,19107,361476173.0,390394266.84000003,384935607.0,5458659.840000033,1.4180709034797179
1.5,1.0775,0.845,19220,362675631.0,390782992.40250003,384935607.0,5847385.402500033,1.519055472179276
1.5,1.075,0.85,19334,364382561.0,391711253.075,384935607.0,6775646.074999988,1.7602024732931376
1.5,1.0725,0.855,19448,364864597.0,391317280.2825,384935607.0,6381673.282500029,1.6578547597182913
1.5,1.07,0.86,19562,365964939.0,391582484.73,384935607.0,6646877.730000019,1.7267505549311224
1.5,1.0675,0.865,19675,367851490.0,392681465.575,384935607.0,7745858.574999988,2.012247875785622
1.5,1.065,0.87,19789,368208340.0,392141882.09999996,384935607.0,7206275.099999964,1.872072878932185
1.5,1.0625,0.875,19903,368548147.0,391582406.1875,384935607.0,6646799.1875,1.7267301508691046
1.5,1.06,0.88,20016,368936943.0,391073159.58000004,384935607.0,6137552.580000043,1.5944361779969274
1.5,1.0575,0.885,20130,369575189.0,390825762.36750007,384935607.0,5890155.367500067,1.5301664123527292
1.5,1.055,0.89,20244,370386672.0,390757938.96,384935607.0,5822331.959999979,1.5125469959446969
1.5,1.0525,0.895,20358,371741663.0,391258100.3075,384935607.0,6322493.307500005,1.6424807662700935
1.5,1.05,0.9,20471,372112922.0,390718568.1,384935607.0,5782961.100000024,1.5023190878779902
1.5,1.0475,0.905,20585,373658697.0,391407485.10749996,384935607.0,6471878.107499957,1.6812885037938097
1.5,1.045,0.91,20699,374696886.0,391558245.86999995,384935607.0,6622638.869999945,1.7204536939602777
1.5,1.0425,0.915,20813,375340130.0,391292085.525,384935607.0,6356478.524999976,1.6513095721487625
1.5,1.04,0.92,20926,375635427.0,390660844.08000004,384935607.0,5725237.080000043,1.4873233278209108
1.5,1.0375,0.925,21040,376213265.0,390321262.43750006,384935607.0,5385655.43750006,1.3991055489704474
1.5,1.035,0.93,21154,376842166.0,390031641.80999994,384935607.0,5096034.809999943,1.3238668279393462
1.5,1.0325,0.935,21268,378204986.0,390496648.045,384935607.0,5561041.045000017,1.4446678727229267
1.5,1.03,0.94,21381,378487651.0,389842280.53000003,384935607.0,4906673.530000031,1.274673852138597
1.5,1.0275,0.945,21495,378970768.0,389392464.11999995,384935607.0,4456857.119999945,1.1578188764439057
1.5,1.025,0.95,21609,379870473.0,389367234.825,384935607.0,4431627.824999988,1.1512647165945245
1.5,1.0225,0.955,21722,380307864.0,388864790.94,384935607.0,3929183.9399999976,1.0207379802097627
1.5,1.02,0.96,21836,380946118.0,388565040.36,384935607.0,3629433.3600000143,0.9428676625386823
1.5,1.0175,0.965,21950,381779142.0,388460276.985,384935607.0,3524669.9850000143,0.9156518443356187
1.5,1.015,0.97,22064,383444565.0,389196233.475,384935607.0,4260626.475000024,1.1068413515198827
1.5,1.0125,0.975,22177,383879094.0,388677582.675,384935607.0,3741975.675000012,0.9721043226328607
1.5,1.01,0.98,22291,384154806.0,387996354.06,384935607.0,3060747.0600000024,0.795132225842643
1.5,1.0075,0.985,22405,384339621.0,387222168.1575,384935607.0,2286561.1575000286,0.5940113400577207
1.5,1.005,0.99,22519,384782658.0,386706571.28999996,384935607.0,1770964.2899999619,0.46006767308486296
1.5,1.0025,0.995,22632,384866297.0,385828462.7425,384935607.0,892855.7425000072,0.23194937705515173
1.5,1.0,1.0,22746,384935607.0,384935607.0,384935607.0,0.0,0.0
2.0,1.995,0.005,114,12230200.0,24399249.0,384935607.0,-360536358.0,-93.66147257975021
2.0,1.99,0.01,227,20843996.0,41479552.04,384935607.0,-343456054.96,-89.22428809242373
2.0,1.985,0.015,341,28782692.0,57133643.62,384935607.0,-327801963.38,-85.1576101090591
2.0,1.98,0.02,455,34812733.0,68929211.34,384935607.0,-316006395.65999997,-82.09331376819084
