lambda_max,effective_lambda,top_share,selected_opps,baseline_selected_revenue,focus_revenue,total_unmodified,net_vs_baseline_usd,net_vs_baseline_pct
1.3,1.084,0.72,16377,381105869.0,413118761.99600005,384935607.0,28183154.99600005,7.321524557222903
1.3,1.0825,0.725,16491,381431399.0,412899489.4175,384935607.0,27963882.41750002,7.264561113334467
1.3,1.081,0.73,16605,381480007.0,412379887.567,384935607.0,27444280.566999972,7.129577017020394
1.3,1.0795,0.735,16718,381540432.0,411872896.344,384935607.0,26937289.343999982,6.997868956300524
1.3,1.078,0.74,16832,381566064.0,411328216.99200004,384935607.0,26392609.992000043,6.856370133615641
1.3,1.0765,0.745,16946,381575266.0,410765773.849,384935607.0,25830166.848999977,6.710256567405559
1.3,1.075,0.75,17060,381597884.0,410217725.3,384935607.0,25282118.300000012,6.567882482225151
1.3,1.0735,0.755,17173,381619714.0,409668762.97900003,384935607.0,24733155.979000032,6.425271013964684
1.3,1.072,0.76,17287,381645203.0,409123657.616,384935607.0,24188050.615999997,6.28366152056179
1.3,1.0705,0.765,17401,381675488.0,408583609.904,384935607.0,23648002.903999984,6.143365922498312
1.3,1.069,0.77,17514,381687497.0,408023934.293,384935607.0,23088327.292999983,5.997971316018047
1.3,1.0675,0.775,17628,381792523.0,407563518.30249995,384935607.0,22627911.30249995,5.878362741979326
1.3,1.066,0.78,17742,382257528.0,407486524.84800005,384935607.0,22550917.84800005,5.8583610967431365
1.3,1.0645,0.785,17856,382323916.0,406983808.582,384935607.0,22048201.582000017,5.727763600211722
1.3,1.063,0.79,17969,382333916.0,406420952.708,384935607.0,21485345.708000004,5.581542813211349
1.3,1.0615,0.795,18083,382477850.0,406000237.77500004,384935607.0,21064630.775000036,5.472247927170848
1.3,1.06,0.8,18197,382641565.0,405600058.90000004,384935607.0,20664451.900000036,5.368287974461161
1.3,1.0585,0.805,18311,382673279.0,405059665.8215,384935607.0,20124058.821500003,5.22790265580706
1.3,1.057,0.81,18424,382696905.0,404510628.585,384935607.0,19575021.58499998,5.085271725720086
1.3,1.0555,0.815,18538,382879376.0,404129181.368,384935607.0,19193574.36799997,4.986177952615334
1.3,1.054,0.82,18652,383335554.0,404035673.916,384935607.0,19100066.91600001,4.961886239845836
1.3,1.0525,0.825,18765,383469503.0,403601651.90749997,384935607.0,18666044.90749997,4.849134392366028
1.3,1.051,0.83,18879,383525207.0,403084992.557,384935607.0,18149385.55699998,4.714914709617912
1.3,1.0495,0.835,18993,383580143.0,402567360.0785,384935607.0,17631753.078499973,4.580442224067882
1.3,1.048,0.84,19107,383602143.0,402015045.864,384935607.0,17079438.864000022,4.436959988479328
1.3,1.0465,0.845,19220,383679143.0,401520223.1495,384935607.0,16584616.149500012,4.308413108039666
1.3,1.045,0.85,19334,383879507.0,401154084.815,384935607.0,16218477.814999998,4.213296333222827
1.3,1.0435,0.855,19448,383887257.0,400586352.67950004,384935607.0,15650745.679500043,4.06580877292031
1.3,1.042,0.86,19562,384087257.0,400218921.794,384935607.0,15283314.79400003,3.970356214409665
1.3,1.0405,0.865,19675,384087257.0,399642790.9085,384935607.0,14707183.908500016,3.820686795674888
1.3,1.039,0.87,19789,384087257.0,399066660.02299994,384935607.0,14131053.022999942,3.6710173769401333
1.3,1.0375,0.875,19903,384102250.0,398506084.37500006,384935607.0,13570477.37500006,3.5253889555091344
1.3,1.036,0.88,20016,384102250.0,397929931.0,384935607.0,12994324.0,3.3757136943686206
1.3,1.0345,0.885,20130,384102250.0,397353777.625,384935607.0,12418170.625,3.226038433228129
1.3,1.033,0.89,20244,384138250.0,396814812.24999994,384935607.0,11879205.24999994,3.0860240086856727
1.3,1.0315,0.895,20358,384209869.0,396312479.87350005,384935607.0,11376872.87350005,2.955526240392725
1.3,1.03,0.9,20471,384210471.0,395736785.13,384935607.0,10801178.129999995,2.8059701242447055
1.3,1.0285,0.905,20585,384318981.0,395272071.95849997,384935607.0,10336464.958499968,2.6852452125843307
1.3,1.027,0.91,20699,384318981.0,394695593.487,384935607.0,9759986.486999989,2.535485496669043
1.3,1.0255,0.915,20813,384319593.0,394119742.6215,384935607.0,9184135.621500015,2.385888822568716
1.3,1.024,0.92,20926,384433441.0,393659843.584,384935607.0,8724236.583999991,2.2664145444980965
1.3,1.0225,0.925,21040,384468021.0,393118551.47249997,384935607.0,8182944.472499967,2.1257956717160686
1.3,1.021,0.93,21154,384468021.0,392541849.441,384935607.0,7606242.440999985,1.9759778785546356
1.3,1.0195,0.935,21268,384485390.0,391982855.105,384935607.0,7047248.105000019,1.8307602562212422
1.3,1.018,0.94,21381,384505066.0,391426157.188,384935607.0,6490550.188000023,1.6861392061348068
1.3,1.0165,0.945,21495,384513229.0,390857697.27849996,384935607.0,5922090.278499961,1.5384625820026976
1.3,1.015,0.95,21609,384513229.0,390280927.43499994,384935607.0,5345320.434999943,1.3886271723883237
1.3,1.0135,0.955,21722,384513229.0,389704157.59150004,384935607.0,4768550.591500044,1.2387917627739942
1.3,1.012,0.96,21836,384513229.0,389127387.748,384935607.0,4191780.7480000257,1.0889563531596202
1.3,1.0105,0.965,21950,384513229.0,388550617.9045,384935607.0,3615010.9045000076,0.9391209435452463
1.3,1.009,0.97,22064,384520607.0,387981292.46300006,384935607.0,3045685.463000059,0.7912194682992979
1.3,1.0075,0.975,22177,384520607.0,387404511.5525,384935607.0,2468904.5525000095,0.6413811836585959
1.3,1.006,0.98,22291,384935607.0,387245220.642,384935607.0,2309613.6420000196,0.6000000000000005
1.3,1.0045,0.985,22405,384935607.0,386667817.23149997,384935607.0,1732210.23149997,0.44999999999999485
1.3,1.003,0.99,22519,384935607.0,386090413.82100004,384935607.0,1154806.8210000396,0.30000000000001137
1.3,1.0015,0.995,22632,384935607.0,385513010.41050005,384935607.0,577403.4105000496,0.15000000000000568
1.3,1.0,1.0,22746,384935607.0,384935607.0,384935607.0,0.0,0.0
1.5,1.4975,0.005,114,20418701.0,30577004.747500002,384935607.0,-354358602.2525,-92.05659227375658
1.5,1.495,0.01,227,34199578.0,51128369.11000001,384935607.0,-333807237.89,-86.71768259931329
1.5,1.4925,0.015,341,48044894.0,71707004.295,384935607.0,-313228602.705,-81.37168840943312
1.5,1.49,0.02,455,57989674.0,86404614.26,384935607.0,-298530992.74,-77.55348876831756
1.5,1.4875,0.025,569,69549813.0,103455346.8375,384935607.0,-281480260.1625,-73.12398620543826
1.5,1.485,0.03,682,83391544.0,123836442.83999999,384935607.0,-261099164.16000003,-67.82930947720823
1.5,1.4825,0.035,796,91572777.0,135756641.9025,384935607.0,-249178965.0975,-64.73263594383462
1.5,1.48,0.04,910,101276673.0,149889476.04,384935607.0,-235046130.96,-61.061155862362206
1.5,1.4775,0.045,1024,111733947.0,165086906.6925,384935607.0,-219848700.3075,-57.11311094883982
1.5,1.475,0.05,1137,116587486.0,171966541.85000002,384935607.0,-212969065.14999998,-55.325893805921666
1.5,1.4725,0.055,1251,124473648.0,183287446.67999998,384935607.0,-201648160.32000002,-52.38490715149664
1.5,1.47,0.06,1365,128828211.0,189377470.17,384935607.0,-195558136.83,-50.802818256820814
1.5,1.4675,0.065,1478,134262107.0,197029642.0225,384935607.0,-187905964.9775,-48.81490866536022
1.5,1.465,0.07,1592,141392461.0,207139955.36499998,384935607.0,-177795651.63500002,-46.188413958545546
1.5,1.4625,0.075,1706,148321740.0,216920544.75,384935607.0,-168015062.25,-43.64757616460251
1.5,1.46,0.08,1820,155714633.0,227343364.18,384935607.0,-157592242.82,-40.93989746705869
1.5,1.4575,0.085,1933,160940102.0,234570198.665,384935607.0,-150365408.335,-39.062483594821096
1.5,1.455,0.09,2047,167845097.0,244214616.13500002,384935607.0,-140720990.86499998,-36.557021046120056
1.5,1.4525,0.095,2161,170841122.0,248146729.705,384935607.0,-136788877.295,-35.53552199576071
1.5,1.45,0.1,2275,175889358.0,255039569.1,384935607.0,-129896037.9,-33.744874607040444
1.5,1.4475,0.105,2388,180111129.0,260710859.2275,384935607.0,-124224747.77250001,-32.271565818669515
1.5,1.445,0.11,2502,182711417.0,264017997.565,384935607.0,-120917609.435,-31.41242515270872
1.5,1.4425,0.115,2616,186403589.0,268887177.1325,384935607.0,-116048429.8675,-30.147491621241475
1.5,1.44,0.12,2730,191577523.0,275871633.12,384935607.0,-109063973.88,-28.33304373424722
1.5,1.4375,0.125,2843,197509532.0,283919952.25,384935607.0,-101015654.75,-26.242221533431696
1.5,1.435,0.13,2957,201668130.0,289393766.55,384935607.0,-95541840.44999999,-24.82021374811397
1.5,1.4325,0.135,3071,205664031.0,294613724.4075,384935607.0,-90321882.59249997,-23.464153731171965
1.5,1.43,0.14,3184,209009980.0,298884271.4,384935607.0,-86051335.60000002,-22.354735190813358
1.5,1.4275,0.145,3298,212668526.0,303584320.865,384935607.0,-81351286.13499999,-21.133738904803366
1.5,1.425,0.15,3412,216657970.0,308737607.25,384935607.0,-76197999.75,-19.79499905032168
1.5,1.4225,0.155,3526,222047930.0,315863180.42499995,384935607.0,-69072426.57500005,-17.943891216849693
1.5,1.42,0.16,3639,227795443.0,323469529.06,384935607.0,-61466077.94,-15.967885750823774
1.5,1.4175,0.165,3753,230686118.0,326997572.265,384935607.0,-57938034.735000014,-15.051357598882763
1.5,1.415,0.17,3867,236168802.0,334178854.83,384935607.0,-50756752.17000002,-13.185777373408847
1.5,1.4125,0.175,3981,241083541.0,340530501.6625,384935607.0,-44405105.337499976,-11.535722996262066
1.5,1.41,0.18,4094,246723564.0,347880225.24,384935607.0,-37055381.75999999,-9.626384539687438
1.5,1.4075,0.185,4208,250090514.0,352002398.455,384935607.0,-32933208.545000017,-8.555511089676882
1.5,1.405,0.19,4322,254782670.0,357969651.35,384935607.0,-26965955.649999976,-7.005315995617933
1.5,1.4025,0.195,4435,257270328.0,360821635.02,384935607.0,-24113971.98000002,-6.2644170976887565
1.5,1.4,0.2,4549,259823287.0,363752601.79999995,384935607.0,-21183005.200000048,-5.50299967443647
1.5,1.3975,0.205,4663,261907374.0,366015555.16499996,384935607.0,-18920051.83500004,-4.9151212542933305
1.5,1.395,0.21,4777,264240750.0,368615846.25,384935607.0,-16319760.75,-4.239607989811134
1.5,1.3925,0.215,4890,267959740.0,373133937.95000005,384935607.0,-11801669.049999952,-3.065881367010026
1.5,1.39,0.22,5004,273453454.0,380100301.06000006,384935607.0,-4835305.939999938,-1.256133714852714
1.5,1.3875,0.225,5118,277323504.0,384786361.8,384935607.0,-149245.19999998808,-0.038771471717857775
1.5,1.385,0.23,5232,280874950.0,389011805.75,384935607.0,4076198.75,1.0589300329392426
1.5,1.3825,0.235,5345,283883078.0,392468355.33500004,384935607.0,7532748.335000038,1.9568853070534464
1.5,1.38,0.24,5459,286848252.0,395850587.76,384935607.0,10914980.75999999,2.8355341936450174
1.5,1.3775,0.245,5573,289791079.0,399187211.3225,384935607.0,14251604.32249999,3.7023346407390134
1.5,1.375,0.25,5686,293270734.0,403247259.25,384935607.0,18311652.25,4.757068953093757
1.5,1.3725,0.255,5800,295521546.0,405603321.885,384935607.0,20667714.88499999,5.369135644809275
1.5,1.37,0.26,5914,297020723.0,406918390.51000005,384935607.0,21982783.51000005,5.710769050783093
1.5,1.3675,0.265,6028,299839869.0,410031020.85749996,384935607.0,25095413.857499957,6.519379709526318
1.5,1.365,0.27,6141,301955985.0,412169919.525,384935607.0,27234312.524999976,7.075030740141419
1.5,1.3625,0.275,6255,305725401.0,416550858.8625,384935607.0,31615251.862500012,8.21312741341178
1.5,1.36,0.28,6369,307984873.0,418859427.28,384935607.0,33923820.27999997,8.812855881113645
1.5,1.3575,0.285,6483,309857195.0,420631142.2125,384935607.0,35695535.212499976,9.273118558891834
1.5,1.355,0.29,6596,311915001.0,422644826.355,384935607.0,37709219.35500002,9.796240895688314
1.5,1.3525,0.295,6710,312941337.0,423253158.2925,384935607.0,38317551.29250002,9.954275623169373
1.5,1.35,0.3,6824,315000698.0,425250942.3,384935607.0,40315335.30000001,10.473267363910033
1.5,1.3475,0.305,6938,316559347.0,426563720.08250004,384935607.0,41628113.08250004,10.814305646320754
1.5,1.345,0.31,7051,318084434.0,427823563.73,384935607.0,42887956.73000002,11.141592502768916
1.5,1.3425,0.315,7165,322087757.0,432402813.77250004,384935607.0,47467206.77250004,12.331207066666616
1.5,1.34,0.32,7279,323898259.0,434023667.05999994,384935607.0,49088060.05999994,12.752278346648227
1.5,1.3375,0.325,7392,325754769.0,435697003.53749996,384935607.0,50761396.537499964,13.186983904427407
1.5,1.335,0.33,7506,327340115.0,436999053.525,384935607.0,52063446.524999976,13.525235280455616
1.5,1.3325,0.335,7620,329546204.0,439120316.83,384935607.0,54184709.82999998,14.076304931177752
1.5,1.33,0.34,7734,330780813.0,439938481.29,384935607.0,55002874.29000002,14.288850729779345
1.5,1.3275,0.345,7847,331941353.0,440652146.1075,384935607.0,55716539.10750002,14.47424922358509
1.5,1.325,0.35,7961,334048642.0,442614450.65,384935607.0,57678843.649999976,14.984023977288219
1.5,1.3225,0.355,8075,335314018.0,443452788.805,384935607.0,58517181.80500001,15.201810573216212
1.5,1.32,0.36,8189,337407646.0,445378092.72,384935607.0,60442485.72000003,15.701973166644478
1.5,1.3175,0.365,8302,338818917.0,446393923.1475,384935607.0,61458316.14749998,15.965869363573827
1.5,1.315,0.37,8416,340044787.0,447158894.905,384935607.0,62223287.90499997,16.16459656458853
1.5,1.3125,0.375,8530,340705354.0,447175777.125,384935607.0,62240170.125,16.16898229032888
1.5,1.31,0.38,8643,341260311.0,447051007.41,384935607.0,62115400.410000026,16.13656915090218
1.5,1.3075,0.385,8757,342661300.0,448029649.75000006,384935607.0,63094042.75000006,16.390804488502432
1.5,1.305,0.39,8871,343767987.0,448617223.03499997,384935607.0,63681616.03499997,16.543446456227674
1.5,1.3025,0.395,8985,344603689.0,448846304.9225,384935607.0,63910697.922500014,16.602958198798177
1.5,1.3,0.4,9098,345558383.0,449225897.90000004,384935607.0,64290290.900000036,16.70157027068686
1.5,1.2975,0.405,9212,347882422.0,451377442.54499996,384935607.0,66441835.54499996,17.260506520250264
1.5,1.295,0.41,9326,349820916.0,453018086.21999997,384935607.0,68082479.21999997,17.686719020513998
1.5,1.2925,0.415,9440,351199869.0,453925830.6825,384935607.0,68990223.6825,17.922536244484142
1.5,1.29,0.42,9553,352735115.0,455028298.35,384935607.0,70092691.35000002,18.208939385022905
1.5,1.2875,0.425,9667,353368017.0,454961321.88750005,384935607.0,70025714.88750005,18.19153999112897
1.5,1.285,0.43,9781,354038923.0,454940016.05500007,384935607.0,70004409.05500007,18.186005082922897
1.5,1.2825,0.435,9895,355441431.0,455853635.2575,384935607.0,70918028.2575,18.423348468643997
1.5,1.28,0.44,10008,355653182.0,455236072.96000004,384935607.0,70300465.96000004,18.26291584399986
1.5,1.2775,0.445,10122,357884588.0,457197561.16999996,384935607.0,72261954.16999996,18.77247852781776
1.5,1.275,0.45,10236,359499660.0,458362066.49999994,384935607.0,73426459.49999994,19.074998042464774
1.5,1.2725,0.455,10349,360746780.0,459050277.55,384935607.0,74114670.55000001,19.25378406212237
1.5,1.27,0.46,10463,361411229.0,458992260.83,384935607.0,74056653.82999998,19.238712263373436
1.5,1.2675,0.465,10577,361888113.0,458693183.2275,384935607.0,73757576.22750002,19.16101677429389
1.5,1.265,0.47,10691,362334418.0,458353038.77000004,384935607.0,73417431.77000004,19.072652785274812
1.5,1.2625,0.475,10804,363260358.0,458616201.97499996,384935607.0,73680594.97499996,19.141018298938484
1.5,1.26,0.48,10918,363846481.0,458446566.06,384935607.0,73510959.06,19.096949651633555
1.5,1.2575,0.485,11032,364989399.0,458974169.2425,384935607.0,74038562.2425,19.23401236365749
1.5,1.255,0.49,11146,365323018.0,458480387.59,384935607.0,73544780.58999997,19.105735934166248
1.5,1.2525,0.495,11259,366155426.0,458609671.065,384935607.0,73674064.065,19.139321674910683
1.5,1.25,0.5,11373,367192272.0,458990340.0,384935607.0,74054733.0,19.238213263030257
1.5,1.2475,0.505,11487,368147338.0,459263804.15500003,384935607.0,74328197.15500003,19.30925479569887
1.5,1.245,0.51,11600,368684656.0,459012396.72,384935607.0,74076789.72000003,19.2439432395767
1.5,1.2425,0.515,11714,368940199.0,458408197.2575,384935607.0,73472590.2575,19.086982061781566
1.5,1.24,0.52,11828,369580701.0,458280069.24,384935607.0,73344462.24000001,19.05369649007296
1.5,1.2375,0.525,11942,369899036.0,457750057.05,384935607.0,72814450.05000001,18.916007957143854
1.5,1.235,0.53,12055,370206348.0,457204839.78,384935607.0,72269232.77999997,18.774369392125358
1.5,1.2325,0.535,12169,370660807.0,456839444.6275,384935607.0,71903837.6275,18.67944568388551
1.5,1.23,0.54,12283,371120771.0,456478548.33,384935607.0,71542941.32999998,18.58569070488716
1.5,1.2275,0.545,12397,371466794.0,455975489.635,384935607.0,71039882.63499999,18.455004250879803
1.5,1.225,0.55,12510,371785194.0,455436862.65000004,384935607.0,70501255.65000004,18.315077734546925
1.5,1.2225,0.555,12624,371958063.0,454718732.0175,384935607.0,69783125.01749998,18.128519094753415
1.5,1.22,0.56,12738,372688807.0,454680344.53999996,384935607.0,69744737.53999996,18.11854665344066
1.5,1.2175,0.565,12851,372993169.0,454119183.2575,384935607.0,69183576.2575,17.97276609370668
1.5,1.215,0.57,12965,373422159.0,453707923.18499994,384935607.0,68772316.18499994,17.865927426401985
1.5,1.2125,0.575,13079,373757185.0,453180586.81249994,384935607.0,68244979.81249994,17.72893402726965
1.5,1.21,0.58,13193,373825286.0,452328596.06,384935607.0,67392989.06,17.50760070891546
1.5,1.2075,0.585,13306,373946359.0,451540228.4925,384935607.0,66604621.49250001,17.302795657586433
1.5,1.205,0.59,13420,374022692.0,450697343.86,384935607.0,65761736.860000014,17.083827960867225
1.5,1.2025,0.595,13534,374116728.0,449875365.4200001,384935607.0,64939758.42000008,16.870291352392375
1.5,1.2,0.6,13648,374468312.0,449361974.4,384935607.0,64426367.399999976,16.73692072866617
1.5,1.1975,0.605,13761,374646245.0,448638878.3875,384935607.0,63703271.38749999,16.549072164035984
1.5,1.195,0.61,13875,374836912.0,447930109.84000003,384935607.0,62994502.84000003,16.364945641414774
1.5,1.1925,0.615,13989,375791160.0,448130958.29999995,384935607.0,63195351.29999995,16.417122799450446
1.5,1.19,0.62,14103,376008743.0,447450404.16999996,384935607.0,62514797.16999996,16.240325922875698
1.5,1.1875,0.625,14216,376302432.0,446859138.0,384935607.0,61923531.0,16.086724603785484
1.5,1.185,0.63,14330,376478528.0,446127055.68,384935607.0,61191448.68000001,15.896541542856024
1.5,1.1825,0.635,14444,376593454.0,445321759.355,384935607.0,60386152.35500002,15.687338676102257
1.5,1.18,0.64,14557,377117745.0,444998939.09999996,384935607.0,60063332.099999964,15.603475232677022
1.5,1.1775,0.645,14671,377238869.0,444198768.2475,384935607.0,59263161.2475,15.395603880183529
1.5,1.175,0.65,14785,377549665.0,443620856.375,384935607.0,58685249.375,15.2454717900389
1.5,1.1725,0.655,14899,378874189.0,444229986.60249996,384935607.0,59294379.60249996,15.40371390025761
1.5,1.17,0.66,15012,378927781.0,443345503.77,384935607.0,58409896.76999998,15.17393966882361
1.5,1.1675,0.665,15126,379677936.0,443273990.28,384935607.0,58338383.27999997,15.1553616290945
1.5,1.165,0.67,15240,379723661.0,442378065.065,384935607.0,57442458.065,14.922614853086325
1.5,1.1625,0.675,15354,379859131.0,441586239.7875,384935607.0,56650632.787500024,14.716911545026278
1.5,1.16,0.68,15467,380059172.0,440868639.52,384935607.0,55933032.51999998,14.530490685420006
1.5,1.1575,0.685,15581,380279617.0,440173656.6775,384935607.0,55238049.67750001,14.349945464385172
1.5,1.155,0.69,15695,380314265.0,439262976.075,384935607.0,54327369.07499999,14.113365479073492
1.5,1.1525,0.695,15808,380371594.0,438378262.0849999,384935607.0,53442655.08499992,13.883531196686594
1.5,1.15,0.7,15922,380615174.0,437707450.09999996,384935607.0,52771843.099999964,13.709265170680872
1.5,1.1475,0.705,16036,380760020.0,436922122.95,384935607.0,51986515.94999999,13.50524997028919
1.5,1.145,0.71,16150,380996096.0,436240529.92,384935607.0,51304922.92000002,13.328183204418398
1.5,1.1425,0.715,16263,381017455.0,435312442.33750004,384935607.0,50376835.337500036,13.087081169266845
1.5,1.14,0.72,16377,381105869.0,434460690.66,384935607.0,49525083.660000026,12.865809958703057
1.5,1.1375,0.725,16491,381431399.0,433878216.3625,384935607.0,48942609.36250001,12.71449262486648
1.5,1.135,0.73,16605,381480007.0,432979807.945,384935607.0,48044200.94499999,12.481100753300801
1.5,1.1325,0.735,16718,381540432.0,432094539.24,384935607.0,47158932.24000001,12.251122364993371
1.5,1.13,0.74,16832,381566064.0,431169652.31999993,384935607.0,46234045.31999993,12.01085180981969
1.5,1.1275,0.745,16946,381575266.0,430226112.41499996,384935607.0,45290505.41499996,11.765735513004905
1.5,1.125,0.75,17060,381597884.0,429297619.5,384935607.0,44362012.5,11.524528179072814
1.5,1.1225,0.755,17173,381619714.0,428368128.96500003,384935607.0,43432521.96500003,11.283061679716223
1.5,1.12,0.76,17287,381645203.0,427442627.36,384935607.0,42507020.360000014,11.042631439392924
1.5,1.1175,0.765,17401,381675488.0,426522357.84,384935607.0,41586750.839999974,10.80356040952064
1.5,1.115,0.77,17514,381687497.0,425581559.155,384935607.0,40645952.15499997,10.559156237006672
1.5,1.1125,0.775,17628,381792523.0,424744181.83750004,384935607.0,39808574.837500036,10.341619251008915
1.5,1.11,0.78,17742,382257528.0,424305856.0799999,384935607.0,39370249.07999992,10.227749359648076
1.5,1.1075,0.785,17856,382323916.0,423423736.96999997,384935607.0,38488129.96999997,9.998589184813955
1.5,1.105,0.79,17969,382333916.0,422478977.18,384935607.0,37543370.18000001,9.753155981748396
1.5,1.1025,0.795,18083,382477850.0,421681829.625,384935607.0,36746222.625,9.546070032695098
1.5,1.1,0.8,18197,382641565.0,420905721.50000006,384935607.0,35970114.50000006,9.344449784818188
1.5,1.0975,0.805,18311,382673279.0,419983923.7025,384935607.0,35048316.702499986,9.104981733347417
1.5,1.095,0.81,18424,382696905.0,419053110.97499996,384935607.0,34117503.974999964,8.863171749918152
1.5,1.0925,0.815,18538,382879376.0,418295718.28000003,384935607.0,33360111.28000003,8.666413465876133
1.5,1.09,0.82,18652,383335554.0,417835753.85999995,384935607.0,32900146.859999955,8.546922202497086
1.5,1.0875,0.825,18765,383469503.0,417023084.5125,384935607.0,32087477.512499988,8.335803944606246
1.5,1.085,0.83,18879,383525207.0,416124849.59499997,384935607.0,31189242.59499997,8.102457145514208
1.5,1.0825,0.835,18993,383580143.0,415225504.7975,384935607.0,30289897.797500014,7.868822017678401
1.5,1.08,0.84,19107,383602143.0,414290314.44,384935607.0,29354707.439999998,7.625874797287846
1.5,1.0775,0.845,19220,383679143.0,413414276.58250004,384935607.0,28478669.58250004,7.3982944327880995
1.5,1.075,0.85,19334,383879507.0,412670470.025,384935607.0,27734863.024999976,7.205065605946914
1.5,1.0725,0.855,19448,383887257.0,411719083.1325,384935607.0,26783476.132499993,6.957910789609034
1.5,1.07,0.86,19562,384087257.0,410973364.99,384935607.0,26037757.99000001,6.764185364125064
1.5,1.0675,0.865,19675,384087257.0,410013146.84749997,384935607.0,25077539.847499967,6.514736332900473
1.5,1.065,0.87,19789,384087257.0,409052928.705,384935607.0,24117321.704999983,6.265287301675881
1.5,1.0625,0.875,19903,384102250.0,408108640.625,384935607.0,23173033.625,6.019976641184033
1.5,1.06,0.88,20016,384102250.0,407148385.0,384935607.0,22212778.0,5.770517872616554
1.5,1.0575,0.885,20130,384102250.0,406188129.37500006,384935607.0,21252522.37500006,5.521059104049075
1.5,1.055,0.89,20244,384138250.0,405265853.75,384935607.0,20330246.75,5.281466920777733
1.5,1.0525,0.895,20358,384209869.0,404380887.1225,384935607.0,19445280.122500002,5.051567007283886
1.5,1.05,0.9,20471,384210471.0,403420994.55,384935607.0,18485387.550000012,4.802202553841695
1.5,1.0475,0.905,20585,384318981.0,402574132.59749997,384935607.0,17638525.597499967,4.582201614178016
1.5,1.045,0.91,20699,384318981.0,401613335.145,384935607.0,16677728.14499998,4.332602087652537
1.5,1.0425,0.915,20813,384319593.0,400653175.7025,384935607.0,15717568.702499986,4.083168305731721
1.5,1.04,0.92,20926,384433441.0,399810778.64,384935607.0,14875171.639999986,3.864327271755874
1.5,1.0375,0.925,21040,384468021.0,398885571.7875,384935607.0,13949964.787500024,3.623973603330488
1.5,1.035,0.93,21154,384468021.0,397924401.73499995,384935607.0,12988794.734999955,3.374277281394744
1.5,1.0325,0.935,21268,384485390.0,396981165.175,384935607.0,12045558.175000012,3.1292397886693912
1.5,1.03,0.94,21381,384505066.0,396040217.98,384935607.0,11104610.98000002,2.8847970356766783
1.5,1.0275,0.945,21495,384513229.0,395087342.79749995,384935607.0,10151735.797499955,2.6372555858413804
1.5,1.025,0.95,21609,384513229.0,394126059.72499996,384935607.0,9190452.724999964,2.387529903150787
1.5,1.0225,0.955,21722,384513229.0,393164776.6525,384935607.0,8229169.652499974,2.137804220460171
1.5,1.02,0.96,21836,384513229.0,392203493.58,384935607.0,7267886.579999983,1.8880785377695553
1.5,1.0175,0.965,21950,384513229.0,391242210.50750005,384935607.0,6306603.507500052,1.6383528550789617
1.5,1.015,0.97,22064,384520607.0,390288416.105,384935607.0,5352809.105000019,1.3905726068620172
1.5,1.0125,0.975,22177,384520607.0,389327114.5875,384935607.0,4391507.587499976,1.140842132460862
1.5,1.01,0.98,22291,384935607.0,388784963.07,384935607.0,3849356.069999993,1.0000000000000009
1.5,1.0075,0.985,22405,384935607.0,387822624.0525,384935607.0,2887017.0525000095,0.7500000000000062
1.5,1.005,0.99,22519,384935607.0,386860285.03499997,384935607.0,1924678.0349999666,0.49999999999998934
1.5,1.0025,0.995,22632,384935607.0,385897946.0175,384935607.0,962339.0174999833,0.24999999999999467
1.5,1.0,1.0,22746,384935607.0,384935607.0,384935607.0,0.0,0.0
2.0,1.995,0.005,114,20418701.0,40735308.495000005,384935607.0,-344200298.505,-89.41763044149876
2.0,1.99,0.01,227,34199578.0,68057160.22,384935607.0,-316878446.78,-82.31985844323309
2.0,1.985,0.015,341,48044894.0,95369114.58999999,384935607.0,-289566492.41,-75.22465761656598
2.0,1.98,0.02,455,57989674.0,114819554.52,384935607.0,-270116052.48,-70.17175017534815
2.0,1.975,0.025,569,69549813.0,137360880.675,384935607.0,-247574726.325,-64.31588084419533
2.0,1.97,0.03,682,83391544.0,164281341.68,384935607.0,-220654265.32,-57.32238361622909
2.0,1.965,0.035,796,91572777.0,179940506.80499998,384935607.0,-204995100.19500002,-53.254387608522805
2.0,1.96,0.04,910,101276673.0,198502279.07999998,384935607.0,-186433327.92000002,-48.43234154745264
2.0,1.955,0.045,1024,111733947.0,218439866.38500002,384935607.0,-166495740.61499998,-43.25288115396402
2.0,1.95,0.05,1137,116587486.0,227345597.7,384935607.0,-157590009.3,-40.9393172349473
2.0,1.945,0.055,1251,124473648.0,242101245.35999998,384935607.0,-142834361.64000002,-37.10604034611951
2.0,1.94,0.06,1365,128828211.0,249926729.34,384935607.0,-135008877.66,-35.0731070872329
2.0,1.935,0.065,1478,134262107.0,259797177.04500002,384935607.0,-125138429.95499998,-32.50892556556868
2.0,1.93,0.07,1592,141392461.0,272887449.73,384935607.0,-112048157.26999998,-29.108285965865456
2.0,1.925,0.075,1706,148321740.0,285519349.5,384935607.0,-99416257.5,-25.826724182468265
2.0,1.92,0.08,1820,155714633.0,298972095.36,384935607.0,-85963511.63999999,-22.331919956679926
2.0,1.915,0.085,1933,160940102.0,308200295.33,384935607.0,-76735311.67000002,-19.934583934190332
2.0,1.91,0.09,2047,167845097.0,320584135.27000004,384935607.0,-64351471.72999996,-16.717464053669616
