lambda_max,effective_lambda,top_share,selected_opps,baseline_selected_revenue,focus_revenue,total_unmodified,net_vs_baseline_usd,net_vs_baseline_pct
1.3,1.087,0.71,16150,376085690.0,408805145.03,384935607.0,23869538.02999997,6.200917139369744
1.3,1.0855,0.715,16263,377490887.0,409766357.8385,384935607.0,24830750.838500023,6.45062456861778
1.3,1.084,0.72,16377,378001281.0,409753388.60400003,384935607.0,24817781.604000032,6.4472553727668025
1.3,1.0825,0.725,16491,378082284.0,409274072.43,384935607.0,24338465.430000007,6.3227368389435545
1.3,1.081,0.73,16605,379134912.0,409844839.872,384935607.0,24909232.87199998,6.471012922428865
1.3,1.0795,0.735,16718,380077321.0,410293468.01949996,384935607.0,25357861.019499958,6.58755920688312
1.3,1.078,0.74,16832,380233085.0,409891265.63000005,384935607.0,24955658.630000055,6.48307357806992
1.3,1.0765,0.745,16946,380368669.0,409466872.1785,384935607.0,24531265.178499997,6.3728230728471
1.3,1.075,0.75,17060,380556171.0,409097883.825,384935607.0,24162276.824999988,6.276965909521581
1.3,1.0735,0.755,17173,380576171.0,408548519.56850004,384935607.0,23612912.568500042,6.134250024965882
1.3,1.072,0.76,17287,380758497.0,408173108.78400004,384935607.0,23237501.78400004,6.03672441868961
1.3,1.0705,0.765,17401,381018697.0,407880515.1385,384935607.0,22944908.138499975,5.960713356013336
1.3,1.069,0.77,17514,381038697.0,407330367.093,384935607.0,22394760.092999995,5.817793855843534
1.3,1.0675,0.775,17628,381123577.0,406849418.44749993,384935607.0,21913811.44749993,5.692851232517948
1.3,1.066,0.78,17742,381128509.0,406282990.59400004,384935607.0,21347383.59400004,5.54570250343196
1.3,1.0645,0.785,17856,381143509.0,405727265.3305,384935607.0,20791658.330500007,5.401334132880042
1.3,1.063,0.79,17969,381941477.0,406003790.051,384935607.0,21068183.051,5.473170750608158
1.3,1.0615,0.795,18083,382069825.0,405567119.2375001,384935607.0,20631512.23750007,5.359730786739103
1.3,1.06,0.8,18197,382095105.0,405020811.3,384935607.0,20085204.300000012,5.217808884071351
1.3,1.0585,0.805,18311,382141125.0,404496380.8125,384935607.0,19560773.8125,5.081570386524414
1.3,1.057,0.81,18424,382142675.0,403924807.47499996,384935607.0,18989200.474999964,4.93308494451643
1.3,1.0555,0.815,18538,382210425.0,403423103.5875,384935607.0,18487496.587499976,4.802750447427417
1.3,1.054,0.82,18652,382352493.0,402999527.62200004,384935607.0,18063920.62200004,4.692712311750369
1.3,1.0525,0.825,18765,382409311.0,402485799.8275,384935607.0,17550192.827499986,4.559254199495233
1.3,1.051,0.83,18879,382469844.0,401975806.04399997,384935607.0,17040199.04399997,4.426766122469927
1.3,1.0495,0.835,18993,382750335.0,401696476.5825,384935607.0,16760869.58249998,4.35420087871996
1.3,1.048,0.84,19107,382877432.0,401255548.736,384935607.0,16319941.736000001,4.239655007025633
1.3,1.0465,0.845,19220,383537541.0,401372036.6565,384935607.0,16436429.656499982,4.269916671153773
1.3,1.045,0.85,19334,383541351.0,400800711.79499996,384935607.0,15865104.794999957,4.121495779162876
1.3,1.0435,0.855,19448,383576638.0,400262221.753,384935607.0,15326614.753000021,3.98160483839054
1.3,1.042,0.86,19562,383661253.0,399775025.626,384935607.0,14839418.625999987,3.8550392211443185
1.3,1.0405,0.865,19675,383718454.0,399259051.38699996,384935607.0,14323444.386999965,3.7209975192032507
1.3,1.039,0.87,19789,383898521.0,398870563.31899995,384935607.0,13934956.318999946,3.6200746477059287
1.3,1.0375,0.875,19903,384200756.0,398608284.35,384935607.0,13672677.350000024,3.551938844150637
1.3,1.036,0.88,20016,384203786.0,398035122.296,384935607.0,13099515.296000004,3.4030406794765655
1.3,1.0345,0.885,20130,384244430.0,397500862.835,384935607.0,12565255.834999979,3.2642487747307714
1.3,1.033,0.89,20244,384244430.0,396924496.19,384935607.0,11988889.189999998,3.114518109518505
1.3,1.0315,0.895,20358,384296662.0,396402006.85300004,384935607.0,11466399.853000045,2.9787838912496367
1.3,1.03,0.9,20471,384304405.0,395833537.15000004,384935607.0,10897930.150000036,2.8311047229257813
1.3,1.0285,0.905,20585,384309018.0,395261825.013,384935607.0,10326218.013000011,2.6825832230687796
1.3,1.027,0.91,20699,384339250.0,394716409.74999994,384935607.0,9780802.74999994,2.5408932226942404
1.3,1.0255,0.915,20813,384339250.0,394139900.87500006,384935607.0,9204293.87500006,2.391125608444966
1.3,1.024,0.92,20926,384339251.0,393563393.024,384935607.0,8627786.023999989,2.2413582602141435
1.3,1.0225,0.925,21040,384378414.0,393026928.315,384935607.0,8091321.314999998,2.1019934679620267
1.3,1.021,0.93,21154,384411779.0,392484426.35899997,384935607.0,7548819.358999968,1.9610602972875757
1.3,1.0195,0.935,21268,384421779.0,391918003.6905,384935607.0,6982396.690500021,1.813912915180138
1.3,1.018,0.94,21381,384438431.0,391358322.758,384935607.0,6422715.758000016,1.6685169262608657
1.3,1.0165,0.945,21495,384438431.0,390781665.11149997,384935607.0,5846058.111499965,1.5187106635993652
1.3,1.015,0.95,21609,384845431.0,390618112.465,384935607.0,5682505.464999974,1.4762223503527405
1.3,1.0135,0.955,21722,384845431.0,390040844.31850004,384935607.0,5105237.318500042,1.326257489736471
1.3,1.012,0.96,21836,384845432.0,389463577.184,384935607.0,4527970.184000015,1.1762928920213023
1.3,1.0105,0.965,21950,384896034.0,388937442.357,384935607.0,4001835.3569999933,1.0396116348363682
1.3,1.009,0.97,22064,384896134.0,388360199.20600003,384935607.0,3424592.20600003,0.8896532676438085
1.3,1.0075,0.975,22177,384904512.0,387791295.84000003,384935607.0,2855688.8400000334,0.7418614407370239
1.3,1.006,0.98,22291,384904512.0,387213939.072,384935607.0,2278332.0720000267,0.5918735576987189
1.3,1.0045,0.985,22405,384904512.0,386636582.30399996,384935607.0,1700975.3039999604,0.44188567466036943
1.3,1.003,0.99,22519,384934512.0,386089315.5360001,384935607.0,1153708.536000073,0.29971468344835994
1.3,1.0015,0.995,22632,384934512.0,385511913.768,384935607.0,576306.7680000067,0.14971511014307826
1.3,1.0,1.0,22746,384935607.0,384935607.0,384935607.0,0.0,0.0
1.5,1.4975,0.005,114,20740619.0,31059076.9525,384935607.0,-353876530.0475,-91.93135776797598
1.5,1.495,0.01,227,36631017.0,54763370.41500001,384935607.0,-330172236.585,-85.77336847536684
1.5,1.4925,0.015,341,46178742.0,68921772.435,384935607.0,-316013834.565,-82.0952462745282
1.5,1.49,0.02,455,58653675.0,87393975.75,384935607.0,-297541631.25,-77.29646877016498
1.5,1.4875,0.025,569,67666307.0,100653631.66250001,384935607.0,-284281975.3375,-73.85182616725295
1.5,1.485,0.03,682,76923653.0,114231624.70499998,384935607.0,-270703982.295,-70.32448476375947
1.5,1.4825,0.035,796,86149906.0,127717235.645,384935607.0,-257218371.35500002,-66.82114272556761
1.5,1.48,0.04,910,96189921.0,142361083.08,384935607.0,-242574523.92,-63.016909713940805
1.5,1.4775,0.045,1024,107644773.0,159045152.10750002,384935607.0,-225890454.89249998,-58.682660368309335
1.5,1.475,0.05,1137,115911917.0,170970077.57500002,384935607.0,-213965529.42499998,-55.58475899191107
1.5,1.4725,0.055,1251,123265593.0,181508585.6925,384935607.0,-203427021.3075,-52.8470262579528
1.5,1.47,0.06,1365,130573847.0,191943555.09,384935607.0,-192992051.91,-50.136191196778526
1.5,1.4675,0.065,1478,135709370.0,199153500.475,384935607.0,-185782106.525,-48.26316483759322
1.5,1.465,0.07,1592,142615427.0,208931600.55499998,384935607.0,-176004006.44500002,-45.72297372453779
1.5,1.4625,0.075,1706,148786726.0,217600586.77499998,384935607.0,-167335020.22500002,-43.47091232456446
1.5,1.46,0.08,1820,153193877.0,223663060.42,384935607.0,-161272546.58,-41.895980430825674
1.5,1.4575,0.085,1933,159155648.0,231969356.96,384935607.0,-152966250.04,-39.73813990140953
1.5,1.455,0.09,2047,164176886.0,238877369.13000003,384935607.0,-146058237.86999997,-37.94355087291261
1.5,1.4525,0.095,2161,170652175.0,247872284.18750003,384935607.0,-137063322.81249997,-35.606818470420166
1.5,1.45,0.1,2275,174222687.0,252622896.15,384935607.0,-132312710.85,-34.37268687123558
1.5,1.4475,0.105,2388,178162861.0,257890741.2975,384935607.0,-127044865.70249999,-33.00418651644767
1.5,1.445,0.11,2502,183050458.0,264507911.81,384935607.0,-120427695.19,-31.28515341268494
1.5,1.4425,0.115,2616,187211055.0,270051946.8375,384935607.0,-114883660.16250002,-29.844903426276183
1.5,1.44,0.12,2730,190456644.0,274257567.36,384935607.0,-110678039.63999999,-28.752351725154902
1.5,1.4375,0.125,2843,194452941.0,279526102.6875,384935607.0,-105409504.3125,-27.3836720728462
1.5,1.435,0.13,2957,198076320.0,284239519.2,384935607.0,-100696087.80000001,-26.15920324564831
1.5,1.4325,0.135,3071,201090734.0,288062476.45500004,384935607.0,-96873130.54499996,-25.16606122774191
1.5,1.43,0.14,3184,205822229.0,294325787.46999997,384935607.0,-90609819.53000003,-23.538955056968792
1.5,1.4275,0.145,3298,209509568.0,299074908.32,384935607.0,-85860698.68,-22.305210824521104
1.5,1.425,0.15,3412,214007531.0,304960731.675,384935607.0,-79974875.32499999,-20.776169798446308
1.5,1.4225,0.155,3526,217100748.0,308825814.03,384935607.0,-76109792.97000003,-19.77208436578849
1.5,1.42,0.16,3639,219897610.0,312254606.2,384935607.0,-72681000.80000001,-18.88134001591596
1.5,1.4175,0.165,3753,224226763.0,317841436.5525,384935607.0,-67094170.44749999,-17.42997250121888
1.5,1.415,0.17,3867,229069784.0,324133744.36,384935607.0,-60801862.639999986,-15.795333436119352
1.5,1.4125,0.175,3981,233296803.0,329531734.2375,384935607.0,-55403872.76249999,-14.393023600568078
1.5,1.41,0.18,4094,236587578.0,333588484.97999996,384935607.0,-51347122.02000004,-13.339145843164369
1.5,1.4075,0.185,4208,240458152.0,338444848.94,384935607.0,-46490758.06,-12.077541597756113
1.5,1.405,0.19,4322,246191539.0,345899112.295,384935607.0,-39036494.70499998,-10.141045409966443
1.5,1.4025,0.195,4435,248675762.0,348767756.205,384935607.0,-36167850.79500002,-9.395818453084804
1.5,1.4,0.2,4549,250895997.0,351254395.79999995,384935607.0,-33681211.20000005,-8.749829994293057
1.5,1.3975,0.205,4663,253971476.0,354925137.71,384935607.0,-30010469.29000002,-7.796231043391111
1.5,1.395,0.21,4777,256134462.0,357307574.49,384935607.0,-27628032.50999999,-7.177312778446076
1.5,1.3925,0.215,4890,258959979.0,360601770.7575,384935607.0,-24333836.242500007,-6.321534251441696
1.5,1.39,0.22,5004,261540112.0,363540755.68,384935607.0,-21394851.319999993,-5.558033845385468
1.5,1.3875,0.225,5118,263290070.0,365314972.125,384935607.0,-19620634.875,-5.097121315410035
1.5,1.385,0.23,5232,265843614.0,368193405.39,384935607.0,-16742201.610000014,-4.3493512435704655
1.5,1.3825,0.235,5345,268982623.0,371868476.2975,384935607.0,-13067130.702499986,-3.3946276896384853
1.5,1.38,0.24,5459,269898239.0,372459569.82,384935607.0,-12476037.180000007,-3.241071221556291
1.5,1.3775,0.245,5573,273035506.0,376106409.515,384935607.0,-8829197.485000014,-2.293681676738213
1.5,1.375,0.25,5686,274898379.0,377985271.125,384935607.0,-6950335.875,-1.805584037592034
1.5,1.3725,0.255,5800,277584172.0,380984276.07,384935607.0,-3951330.930000007,-1.0264914074316844
1.5,1.37,0.26,5914,279286088.0,382621940.56,384935607.0,-2313666.4399999976,-0.6010528508992974
1.5,1.3675,0.265,6028,281377651.0,384783937.7425,384935607.0,-151669.25749999285,-0.039401202367850274
1.5,1.365,0.27,6141,284260223.0,388015204.395,384935607.0,3079597.394999981,0.8000292357989158
1.5,1.3625,0.275,6255,286220900.0,389975976.25,384935607.0,5040369.25,1.3094058222574256
1.5,1.36,0.28,6369,288151110.0,391885509.59999996,384935607.0,6949902.599999964,1.8054714798051874
1.5,1.3575,0.285,6483,291594766.0,395839894.84499997,384935607.0,10904287.844999969,2.832756348518295
1.5,1.355,0.29,6596,292855635.0,396819385.425,384935607.0,11883778.425000012,3.087212045052512
1.5,1.3525,0.295,6710,295551342.0,399733190.055,384935607.0,14797583.055000007,3.844171021310583
1.5,1.35,0.3,6824,297537228.0,401675257.8,384935607.0,16739650.800000012,4.3486885846858
1.5,1.3475,0.305,6938,300049254.0,404316369.76500005,384935607.0,19380762.765000045,5.034806448809515
1.5,1.345,0.31,7051,301720616.0,405814228.52,384935607.0,20878621.51999998,5.423925752859748
1.5,1.3425,0.315,7165,303693766.0,407708880.855,384935607.0,22773273.85500002,5.916125565126018
1.5,1.34,0.32,7279,304780080.0,408405307.1999999,384935607.0,23469700.19999993,6.097045784595334
1.5,1.3375,0.325,7392,306562389.0,410027195.28749996,384935607.0,25091588.287499964,6.5183858887598145
1.5,1.335,0.33,7506,307880196.0,411020061.65999997,384935607.0,26084454.659999967,6.776316398290483
1.5,1.3325,0.335,7620,311362830.0,414890970.975,384935607.0,29955363.975000024,7.781915580233667
1.5,1.33,0.34,7734,313011318.0,416305052.94,384935607.0,31369445.939999998,8.149271038987038
1.5,1.3275,0.345,7847,314186245.0,417082240.2375,384935607.0,32146633.237500012,8.351171638299505
1.5,1.325,0.35,7961,315566418.0,418125503.84999996,384935607.0,33189896.849999964,8.62219452979831
1.5,1.3225,0.355,8075,316671244.0,418797720.19,384935607.0,33862113.19,8.796825384355778
1.5,1.32,0.36,8189,318497493.0,420416690.76,384935607.0,35481083.75999999,9.217407565000869
1.5,1.3175,0.365,8302,320585768.0,422371749.34,384935607.0,37436142.339999974,9.725299935685072
1.5,1.315,0.37,8416,322854259.0,424553350.585,384935607.0,39617743.58499998,10.292044400298872
1.5,1.3125,0.375,8530,324040886.0,425303662.875,384935607.0,40368055.875,10.486963310463505
1.5,1.31,0.38,8643,325218974.0,426036855.94,384935607.0,41101248.94,10.67743492484965
1.5,1.3075,0.385,8757,326629309.0,427067821.51750004,384935607.0,42132214.51750004,10.945262987193605
1.5,1.305,0.39,8871,328632107.0,428864899.635,384935607.0,43929292.63499999,11.41211460726208
1.5,1.3025,0.395,8985,331360926.0,431597606.115,384935607.0,46661999.11500001,12.122027234284927
1.5,1.3,0.4,9098,333685307.0,433790899.1,384935607.0,48855292.100000024,12.69180902248932
1.5,1.2975,0.405,9212,335280958.0,435027043.00499994,384935607.0,50091436.004999936,13.01293907191079
1.5,1.295,0.41,9326,336792582.0,436146393.69,384935607.0,51210786.69,13.303728145367444
1.5,1.2925,0.415,9440,337236424.0,435878078.02,384935607.0,50942471.01999998,13.234024105231711
1.5,1.29,0.42,9553,338051984.0,436087059.36,384935607.0,51151452.360000014,13.288314053004724
1.5,1.2875,0.425,9667,339903869.0,437626231.33750004,384935607.0,52690624.337500036,13.688165859257605
1.5,1.285,0.43,9781,340616433.0,437692116.40500003,384935607.0,52756509.40500003,13.705281726509666
1.5,1.2825,0.435,9895,341697934.0,438227600.355,384935607.0,53291993.35500002,13.844391733550388
1.5,1.28,0.44,10008,343300071.0,439424090.88,384935607.0,54488483.879999995,14.155220480811481
1.5,1.2775,0.445,10122,344705642.0,440361457.655,384935607.0,55425850.65499997,14.398733099014137
1.5,1.275,0.45,10236,345155308.0,440073017.7,384935607.0,55137410.69999999,14.323801097465116
1.5,1.2725,0.455,10349,346522355.0,440949696.7375,384935607.0,56014089.73750001,14.551548030083893
1.5,1.27,0.46,10463,346941971.0,440616303.17,384935607.0,55680696.17000002,14.464937812313128
1.5,1.2675,0.465,10577,348261924.0,441421988.67,384935607.0,56486381.67000002,14.674241780392116
1.5,1.265,0.47,10691,349049387.0,441547474.55500007,384935607.0,56611867.55500007,14.706840969118273
1.5,1.2625,0.475,10804,349468842.0,441204413.025,384935607.0,56268806.024999976,14.617719172183508
1.5,1.26,0.48,10918,350096500.0,441121590.0,384935607.0,56185983.0,14.596203099496584
1.5,1.2575,0.485,11032,350494538.0,440746881.535,384935607.0,55811274.535000026,14.498859944385467
1.5,1.255,0.49,11146,351115093.0,440649441.715,384935607.0,55713834.714999974,14.473546666468806
1.5,1.2525,0.495,11259,351917561.0,440776745.1525,384935607.0,55841138.152499974,14.506618025726038
1.5,1.25,0.5,11373,352491464.0,440614330.0,384935607.0,55678723.0,14.464425214890554
1.5,1.2475,0.505,11487,353315403.0,440760965.2425,384935607.0,55825358.24250001,14.502518662166786
1.5,1.245,0.51,11600,353542999.0,440161033.75500005,384935607.0,55225426.755000055,14.346666234750295
1.5,1.2425,0.515,11714,355800804.0,442082498.96999997,384935607.0,57146891.96999997,14.84583159645192
1.5,1.24,0.52,11828,357585350.0,443405834.0,384935607.0,58470227.0,15.189612479782877
1.5,1.2375,0.525,11942,358189475.0,443259475.3125,384935607.0,58323868.3125,15.151590876990495
1.5,1.235,0.53,12055,359603520.0,444110347.1999999,384935607.0,59174740.19999993,15.372633532444269
1.5,1.2325,0.535,12169,359967798.0,443660311.03499997,384935607.0,58724704.03499997,15.255721467980488
1.5,1.23,0.54,12283,361539542.0,444693636.65999997,384935607.0,59758029.65999997,15.524162632219141
1.5,1.2275,0.545,12397,362305032.0,444729426.78000003,384935607.0,59793819.78000003,15.533460322365045
1.5,1.225,0.55,12510,363720516.0,445557632.1,384935607.0,60622025.100000024,15.748614572826458
1.5,1.2225,0.555,12624,364155381.0,445179953.2725,384935607.0,60244346.27249998,15.650499765925785
1.5,1.22,0.56,12738,364929869.0,445214440.18,384935607.0,60278833.18000001,15.659458902693824
1.5,1.2175,0.565,12851,365083295.0,444488911.6625,384935607.0,59553304.662500024,15.470978412890757
1.5,1.215,0.57,12965,366208201.0,444942964.215,384935607.0,60007357.214999974,15.58893386939908
1.5,1.2125,0.575,13079,366482642.0,444360203.42499995,384935607.0,59424596.42499995,15.437542109478052
1.5,1.21,0.58,13193,366895317.0,443943333.57,384935607.0,59007726.56999999,15.329246112064654
1.5,1.2075,0.585,13306,367526728.0,443788524.06,384935607.0,58852917.06,15.289029123252806
1.5,1.205,0.59,13420,368030974.0,443477323.67,384935607.0,58541716.67000002,15.208184331464047
1.5,1.2025,0.595,13534,368514624.0,443138835.3600001,384935607.0,58203228.360000074,15.120250582586415
1.5,1.2,0.6,13648,368721088.0,442465305.59999996,384935607.0,57529698.599999964,14.945278522908879
1.5,1.1975,0.605,13761,369030256.0,441913731.56,384935607.0,56978124.56,14.801988572597802
1.5,1.195,0.61,13875,369627680.0,441705077.6,384935607.0,56769470.600000024,14.747783672815707
1.5,1.1925,0.615,13989,370408093.0,441711650.9025,384935607.0,56776043.902499974,14.749491309724426
1.5,1.19,0.62,14103,370702442.0,441135905.97999996,384935607.0,56200298.97999996,14.599922157889633
1.5,1.1875,0.625,14216,370807232.0,440333588.0,384935607.0,55397981.0,14.391493016648882
1.5,1.185,0.63,14330,371087774.0,439739012.19,384935607.0,54803405.19,14.23703190700152
1.5,1.1825,0.635,14444,371122155.0,438851948.2875,384935607.0,53916341.287500024,14.006587155627837
1.5,1.18,0.64,14557,371523181.0,438397353.58,384935607.0,53461746.57999998,13.888490856082324
1.5,1.1775,0.645,14671,371698092.0,437674503.33,384935607.0,52738896.32999998,13.700706136546103
1.5,1.175,0.65,14785,372507420.0,437696218.5,384935607.0,52760611.5,13.706347383966477
1.5,1.1725,0.655,14899,373046147.0,437396607.35749996,384935607.0,52461000.35749996,13.628513289886413
1.5,1.17,0.66,15012,373225973.0,436674388.40999997,384935607.0,51738781.40999997,13.44089257245562
1.5,1.1675,0.665,15126,373436561.0,435987184.9675,384935607.0,51051577.96749997,13.262368312812377
1.5,1.165,0.67,15240,373759211.0,435429480.815,384935607.0,50493873.815,13.11748585913488
1.5,1.1625,0.675,15354,373886463.0,434643013.2375,384935607.0,49707406.23750001,12.913174394256544
1.5,1.16,0.68,15467,374556419.0,434485446.03999996,384935607.0,49549839.03999996,12.872241003155626
1.5,1.1575,0.685,15581,374731765.0,433752017.9875,384935607.0,48816410.98750001,12.681708342844988
1.5,1.155,0.69,15695,374819843.0,432916918.665,384935607.0,47981311.66500002,12.464763142839107
1.5,1.1525,0.695,15808,374862155.0,432028633.6374999,384935607.0,47093026.63749993,12.23400116308282
1.5,1.15,0.7,15922,375312103.0,431608918.45,384935607.0,46673311.44999999,12.124965994637126
1.5,1.1475,0.705,16036,375566450.0,430962501.375,384935607.0,46026894.375,11.95703736885012
1.5,1.145,0.71,16150,376085690.0,430618115.05,384935607.0,45682508.05000001,11.867571411755629
1.5,1.1425,0.715,16263,377490887.0,431283338.39750004,384935607.0,46347731.39750004,12.040385600779203
1.5,1.14,0.72,16377,378001281.0,430921460.34000003,384935607.0,45985853.34000003,11.94637557652598
1.5,1.1375,0.725,16491,378082284.0,430068598.05,384935607.0,45132991.05000001,11.72481584692684
1.5,1.135,0.73,16605,379134912.0,430318125.12,384935607.0,45382518.120000005,11.78963891485363
1.5,1.1325,0.735,16718,380077321.0,430437566.0325,384935607.0,45501959.03250003,11.820667718198386
1.5,1.13,0.74,16832,380233085.0,429663386.04999995,384935607.0,44727779.04999995,11.61954837033301
1.5,1.1275,0.745,16946,380368669.0,428865674.29749995,384935607.0,43930067.297499955,11.412315851960141
1.5,1.125,0.75,17060,380556171.0,428125692.375,384935607.0,43190085.375,11.220080602987714
1.5,1.1225,0.755,17173,380576171.0,427196751.94750005,384935607.0,42261144.94750005,10.978757012598228
1.5,1.12,0.76,17287,380758497.0,426449516.64000005,384935607.0,41513909.640000045,10.784637452362267
1.5,1.1175,0.765,17401,381018697.0,425788393.8975,384935607.0,40852786.89749998,10.6128885337178
1.5,1.115,0.77,17514,381038697.0,424858147.155,384935607.0,39922540.15499997,10.3712255839715
1.5,1.1125,0.775,17628,381123577.0,423999979.4125,384935607.0,39064372.412500024,10.148287584240045
1.5,1.11,0.78,17742,381128509.0,423052644.98999995,384935607.0,38117037.98999995,9.902185533592366
1.5,1.1075,0.785,17856,381143509.0,422116436.2175,384935607.0,37180829.21749997,9.65897374557505
1.5,1.105,0.79,17969,381941477.0,422045332.085,384935607.0,37109725.08499998,9.640502050255906
1.5,1.1025,0.795,18083,382069825.0,421231982.0625,384935607.0,36296375.0625,9.429206964088422
1.5,1.1,0.8,18197,382095105.0,420304615.50000006,384935607.0,35369008.50000006,9.188292238187268
1.5,1.0975,0.805,18311,382141125.0,419399884.68749994,384935607.0,34464277.68749994,8.953257911393987
1.5,1.095,0.81,18424,382142675.0,418446229.125,384935607.0,33510622.125,8.70551373154731
1.5,1.0925,0.815,18538,382210425.0,417564889.3125,384935607.0,32629282.3125,8.47655600550874
1.5,1.09,0.82,18652,382352493.0,416764217.36999995,384935607.0,31828610.369999945,8.268554477996105
1.5,1.0875,0.825,18765,382409311.0,415870125.7125,384935607.0,30934518.712499976,8.036284030357299
1.5,1.085,0.83,18879,382469844.0,414979780.74,384935607.0,30044173.74000001,7.804986910447087
1.5,1.0825,0.835,18993,382750335.0,414327237.6375,384935607.0,29391630.637499988,7.635466842510108
1.5,1.08,0.84,19107,382877432.0,413507626.56,384935607.0,28572019.560000002,7.422545236247791
1.5,1.0775,0.845,19220,383537541.0,413261700.42750007,384935607.0,28326093.42750007,7.358657633223342
1.5,1.075,0.85,19334,383541351.0,412306952.325,384935607.0,27371345.324999988,7.110629629282372
1.5,1.0725,0.855,19448,383576638.0,411385944.255,384935607.0,26450337.254999995,6.871366736151274
1.5,1.07,0.86,19562,383661253.0,410517540.71000004,384935607.0,25581933.71000004,6.645769641674137
1.5,1.0675,0.865,19675,383718454.0,409619449.645,384935607.0,24683842.64499998,6.412460213118187
1.5,1.065,0.87,19789,383898521.0,408851924.86499995,384935607.0,23916317.86499995,6.213069778447378
1.5,1.0625,0.875,19903,384200756.0,408213303.25,384935607.0,23277696.25,6.047166286178363
1.5,1.06,0.88,20016,384203786.0,407256013.16,384935607.0,22320406.160000026,5.798477915294553
1.5,1.0575,0.885,20130,384244430.0,406338484.725,384935607.0,21402877.725000024,5.560118974652295
1.5,1.055,0.89,20244,384244430.0,405377873.65,384935607.0,20442266.649999976,5.310567865965177
1.5,1.0525,0.895,20358,384296662.0,404472236.755,384935607.0,19536629.754999995,5.075298153698737
1.5,1.05,0.9,20471,384304405.0,403519625.25,384935607.0,18584018.25,4.827825202982594
1.5,1.0475,0.905,20585,384309018.0,402563696.35499996,384935607.0,17628089.35499996,4.579490448385548
1.5,1.045,0.91,20699,384339250.0,401634516.25,384935607.0,16698909.25,4.338104593685976
1.5,1.0425,0.915,20813,384339250.0,400673668.125,384935607.0,15738061.125,4.0884919032704525
1.5,1.04,0.92,20926,384339251.0,399712821.04,384935607.0,14777214.040000021,3.838879483030011
1.5,1.0375,0.925,21040,384378414.0,398792604.52500004,384935607.0,13856997.525000036,3.5998222229932653
1.5,1.035,0.93,21154,384411779.0,397866191.265,384935607.0,12930584.264999986,3.359155149552051
1.5,1.0325,0.935,21268,384421779.0,396915486.8175,384935607.0,11979879.817499995,3.1121776213079766
1.5,1.03,0.94,21381,384438431.0,395971583.93,384935607.0,11035976.930000007,2.866967027552736
1.5,1.0275,0.945,21495,384438431.0,395010487.85249996,384935607.0,10074880.852499962,2.6172899231169167
1.5,1.025,0.95,21609,384845431.0,394466566.775,384935607.0,9530959.774999976,2.475988087794634
1.5,1.0225,0.955,21722,384845431.0,393504453.1975,384935607.0,8568846.19749999,2.226046653434155
1.5,1.02,0.96,21836,384845432.0,392542340.64,384935607.0,7606733.639999986,1.97610548405307
1.5,1.0175,0.965,21950,384896034.0,391631714.595,384935607.0,6696107.595000029,1.7395396718911549
1.5,1.015,0.97,22064,384896134.0,390669576.01000005,384935607.0,5733969.01000005,1.489591740989571
1.5,1.0125,0.975,22177,384904512.0,389715818.4,384935607.0,4780211.399999976,1.2418210508647443
1.5,1.01,0.98,22291,384904512.0,388753557.12,384935607.0,3817950.120000005,0.9918412458008952
1.5,1.0075,0.985,22405,384904512.0,387791295.84000003,384935607.0,2855688.8400000334,0.7418614407370239
1.5,1.005,0.99,22519,384934512.0,386859184.55999994,384935607.0,1923577.5599999428,0.49971411452200964
1.5,1.0025,0.995,22632,384934512.0,385896848.28,384935607.0,961241.2799999714,0.2497148256799253
1.5,1.0,1.0,22746,384935607.0,384935607.0,384935607.0,0.0,0.0
2.0,1.995,0.005,114,20740619.0,41377534.905,384935607.0,-343558072.095,-89.25079048221174
2.0,1.99,0.01,227,36631017.0,72895723.83,384935607.0,-312039883.17,-81.06287843878262
2.0,1.985,0.015,341,46178742.0,91664802.86999999,384935607.0,-293270804.13,-76.1869774572452
2.0,1.98,0.02,455,58653675.0,116134276.5,384935607.0,-268801330.5,-69.83020682209843
2.0,1.975,0.025,569,67666307.0,133640956.325,384935607.0,-251294650.675,-65.28225659181484
2.0,1.97,0.03,682,76923653.0,151539596.41,384935607.0,-233396010.59,-60.63248147111524
2.0,1.965,0.035,796,86149906.0,169284565.29,384935607.0,-215651041.71,-56.02262762613177
2.0,1.96,0.04,910,96189921.0,188532245.16,384935607.0,-196403361.84,-51.02239394548918
2.0,1.955,0.045,1024,107644773.0,210445531.215,384935607.0,-174490075.785,-45.32967920138393
2.0,1.95,0.05,1137,115911917.0,226028238.15,384935607.0,-158907368.85,-41.28154578591634
2.0,1.945,0.055,1251,123265593.0,239751578.385,384935607.0,-145184028.615,-37.71644554955395
2.0,1.94,0.06,1365,130573847.0,253313263.18,384935607.0,-131622343.82,-34.19334076309547
2.0,1.935,0.065,1478,135709370.0,262597630.95000002,384935607.0,-122337976.04999998,-31.781413261153567
2.0,1.93,0.07,1592,142615427.0,275247774.11,384935607.0,-109687832.88999999,-28.49511214222382
2.0,1.925,0.075,1706,148786726.0,286414447.55,384935607.0,-98521159.44999999,-25.594192290452355
2.0,1.92,0.08,1820,153193877.0,294132243.84,384935607.0,-90803363.16000003,-23.589234539168014
2.0,1.915,0.085,1933,159155648.0,304783065.92,384935607.0,-80152541.07999998,-20.822324467375132
