lambda_max,effective_lambda,top_share,selected_opps,baseline_selected_revenue,focus_revenue,total_unmodified,net_vs_baseline_usd,net_vs_baseline_pct
1.3,1.0825,0.725,16491,379385624.0,410684937.98,384935607.0,25749330.98000002,6.689256725476178
1.3,1.081,0.73,16605,379385624.0,410115859.54399997,384935607.0,25180252.54399997,6.541419418235317
1.3,1.0795,0.735,16718,379396124.0,409558115.858,384935607.0,24622508.85799998,6.396526694398519
1.3,1.078,0.74,16832,379472541.0,409071399.198,384935607.0,24135792.198000014,6.270085634868283
1.3,1.0765,0.745,16946,379520164.0,408553456.546,384935607.0,23617849.546000004,6.135532571295754
1.3,1.075,0.75,17060,379674175.0,408149738.125,384935607.0,23214131.125,6.030653102195349
1.3,1.0735,0.755,17173,379782227.0,407696220.68450004,384935607.0,22760613.68450004,5.9128366590675
1.3,1.072,0.76,17287,380427273.0,407818036.656,384935607.0,22882429.656000018,5.944482464050149
1.3,1.0705,0.765,17401,380502743.0,407328186.3815,384935607.0,22392579.381500006,5.81722734252017
1.3,1.069,0.77,17514,380645193.0,406909711.317,384935607.0,21974104.316999972,5.70851433782793
1.3,1.0675,0.775,17628,380782865.0,406485708.3875,384935607.0,21550101.387499988,5.598365283859019
1.3,1.066,0.78,17742,380782865.0,405914534.09000003,384935607.0,20978927.090000033,5.4499835059425905
1.3,1.0645,0.785,17856,380784865.0,405345488.7925,384935607.0,20409881.79250002,5.302154807544213
1.3,1.063,0.79,17969,381059137.0,405065862.631,384935607.0,20130255.630999982,5.229512485967547
1.3,1.0615,0.795,18083,381804137.0,405285091.42550004,384935607.0,20349484.425500035,5.286464555486048
1.3,1.06,0.8,18197,381854137.0,404765385.22,384935607.0,19829778.22000003,5.151453349442936
1.3,1.0585,0.805,18311,381982502.0,404328478.367,384935607.0,19392871.366999984,5.03795206635691
1.3,1.057,0.81,18424,381982603.0,403755611.371,384935607.0,18820004.370999992,4.889130552944665
1.3,1.0555,0.815,18538,382001512.0,403202595.91599995,384935607.0,18266988.91599995,4.745466146497579
1.3,1.054,0.82,18652,382202498.0,402841432.892,384935607.0,17905825.89200002,4.651641876299584
1.3,1.0525,0.825,18765,382319133.0,402390887.4825,384935607.0,17455280.482500017,4.53459751841041
1.3,1.051,0.83,18879,382417058.0,401920327.958,384935607.0,16984720.958000004,4.41235381947922
1.3,1.0495,0.835,18993,382457971.0,401389640.5645,384935607.0,16454033.564499974,4.2744898796800435
1.3,1.048,0.84,19107,382462471.0,400820669.60800004,384935607.0,15885062.60800004,4.126680493862445
1.3,1.0465,0.845,19220,382509471.0,400296161.4015,384935607.0,15360554.401499987,3.9904218061853625
1.3,1.045,0.85,19334,382575604.0,399791506.17999995,384935607.0,14855899.179999948,3.859320600601124
1.3,1.0435,0.855,19448,382661581.0,399307359.7735,384935607.0,14371752.773500025,3.7335472510600987
1.3,1.042,0.86,19562,382864731.0,398945049.702,384935607.0,14009442.702000022,3.639424996607299
1.3,1.0405,0.865,19675,382921407.0,398429723.9835,384935607.0,13494116.983500004,3.505551769727555
1.3,1.039,0.87,19789,382940858.0,397875551.46199995,384935607.0,12939944.461999953,3.3615867762526674
1.3,1.0375,0.875,19903,383015358.0,397378433.925,384935607.0,12442826.925000012,3.232443738310753
1.3,1.036,0.88,20016,383033703.0,396822916.308,384935607.0,11887309.308000028,3.088129310936938
1.3,1.0345,0.885,20130,383457839.0,396687134.4455,384935607.0,11751527.445500016,3.0528553949803916
1.3,1.033,0.89,20244,383479966.0,396134804.87799996,384935607.0,11199197.877999961,2.9093691709325187
1.3,1.0315,0.895,20358,383503796.0,395584165.57400006,384935607.0,10648558.57400006,2.7663220498071572
1.3,1.03,0.9,20471,383548329.0,395054778.87,384935607.0,10119171.870000005,2.6287960079515393
1.3,1.0285,0.905,20585,383573131.0,394504965.2335,384935607.0,9569358.233500004,2.485963381792322
1.3,1.027,0.91,20699,383656946.0,394015683.542,384935607.0,9080076.541999996,2.3588559688633826
1.3,1.0255,0.915,20813,383761049.0,393546955.74950004,384935607.0,8611348.749500036,2.237088124066422
1.3,1.024,0.92,20926,383771049.0,392981554.176,384935607.0,8045947.175999999,2.09020600580605
1.3,1.0225,0.925,21040,383856059.0,392492820.3275,384935607.0,7557213.327499986,1.9632409135640128
1.3,1.021,0.93,21154,383856259.0,391917240.43899995,384935607.0,6981633.438999951,1.8137146348739641
1.3,1.0195,0.935,21268,383866059.0,391351447.1505,384935607.0,6415840.1504999995,1.6667307554377508
1.3,1.018,0.94,21381,383866059.0,390775648.062,384935607.0,5840041.061999977,1.5171475321585248
1.3,1.0165,0.945,21495,383936059.0,390271003.9735,384935607.0,5335396.973500013,1.3860492187463436
1.3,1.015,0.95,21609,384072244.0,389833327.65999997,384935607.0,4897720.659999967,1.2723480423571187
1.3,1.0135,0.955,21722,384103078.0,389288469.55300003,384935607.0,4352862.553000033,1.1308027820351896
1.3,1.012,0.96,21836,384113078.0,388722434.936,384935607.0,3786827.9359999895,0.9837562093859553
1.3,1.0105,0.965,21950,384127878.0,388161220.719,384935607.0,3225613.718999982,0.8379618981311898
1.3,1.009,0.97,22064,384133878.0,387591082.90200007,384935607.0,2655475.9020000696,0.689849380964147
1.3,1.0075,0.975,22177,384299242.0,387181486.315,384935607.0,2245879.3149999976,0.5834428600937303
1.3,1.006,0.98,22291,384314854.0,386620743.124,384935607.0,1685136.1240000129,0.4377709137206365
1.3,1.0045,0.985,22405,384422867.0,386152769.9015,384935607.0,1217162.9014999866,0.3161990939175352
1.3,1.003,0.99,22519,384933229.0,386088028.68700004,384935607.0,1152421.6870000362,0.29938038104124765
1.3,1.0015,0.995,22632,384933229.0,385510628.8435,384935607.0,575021.8435000181,0.14938130768973323
1.3,1.0,1.0,22746,384935607.0,384935607.0,384935607.0,0.0,0.0
1.5,1.4975,0.005,114,23413127.0,35061157.682500005,384935607.0,-349874449.3175,-90.89168238923139
1.5,1.495,0.01,227,37998161.0,56807250.69500001,384935607.0,-328128356.305,-85.24240167395062
1.5,1.4925,0.015,341,50341701.0,75134988.74249999,384935607.0,-309800618.2575,-80.4811538927081
1.5,1.49,0.02,455,62574479.0,93235973.71,384935607.0,-291699633.29,-75.77881286778441
1.5,1.4875,0.025,569,73006549.0,108597241.6375,384935607.0,-276338365.3625,-71.78820569916775
1.5,1.485,0.03,682,85608879.0,127129185.31499998,384935607.0,-257806421.685,-66.9739086218127
1.5,1.4825,0.035,796,95831101.0,142069607.2325,384935607.0,-242865999.7675,-63.09263039090588
1.5,1.48,0.04,910,106776273.0,158028884.04,384935607.0,-226906722.96,-58.94667025698145
1.5,1.4775,0.045,1024,115316366.0,170379930.76500002,384935607.0,-214555676.23499998,-55.738069519507974
1.5,1.475,0.05,1137,120467701.0,177689858.97500002,384935607.0,-207245748.02499998,-53.83906925113321
1.5,1.4725,0.055,1251,128673774.0,189472132.215,384935607.0,-195463474.785,-50.77822659959852
1.5,1.47,0.06,1365,136464050.0,200602153.5,384935607.0,-184333453.5,-47.88682838062315
1.5,1.4675,0.065,1478,142808606.0,209571629.305,384935607.0,-175363977.695,-45.556704681518326
1.5,1.465,0.07,1592,149441419.0,218931678.83499998,384935607.0,-166003928.16500002,-43.12511629120348
1.5,1.4625,0.075,1706,154810375.0,226410173.4375,384935607.0,-158525433.5625,-41.18232522004648
1.5,1.46,0.08,1820,160360611.0,234126492.06,384935607.0,-150809114.94,-39.17775134270705
1.5,1.4575,0.085,1933,169650006.0,247264883.745,384935607.0,-137670723.255,-35.764611210674516
1.5,1.455,0.09,2047,175875560.0,255898939.8,384935607.0,-129036667.19999999,-33.52162409854695
1.5,1.4525,0.095,2161,182343430.0,264853832.07500002,384935607.0,-120081774.92499998,-31.19528896296673
1.5,1.45,0.1,2275,187051426.0,271224567.7,384935607.0,-113711039.30000001,-29.54027562848973
1.5,1.4475,0.105,2388,192122093.0,278096729.6175,384935607.0,-106838877.3825,-27.754999911582612
1.5,1.445,0.11,2502,198437596.0,286742326.22,384935607.0,-98193280.77999997,-25.509014753212988
1.5,1.4425,0.115,2616,204438634.0,294902729.54499996,384935607.0,-90032877.45500004,-23.38907490441643
1.5,1.44,0.12,2730,209835222.0,302162719.68,384935607.0,-82772887.32,-21.503047734422754
1.5,1.4375,0.125,2843,213410832.0,306778071.0,384935607.0,-78157536.0,-20.30405464672952
1.5,1.435,0.13,2957,218140394.0,313031465.39,384935607.0,-71904141.61000001,-18.679524653587066
1.5,1.4325,0.135,3071,222447037.0,318655380.5025,384935607.0,-66280226.4975,-17.21852312236213
1.5,1.43,0.14,3184,226266775.0,323561488.25,384935607.0,-61374118.75,-15.943996251300286
1.5,1.4275,0.145,3298,230608954.0,329194281.835,384935607.0,-55741325.16500002,-14.48068823755242
1.5,1.425,0.15,3412,234013139.0,333468723.075,384935607.0,-51466883.92500001,-13.370258035131577
1.5,1.4225,0.155,3526,237678794.0,338098084.465,384935607.0,-46837522.535000026,-12.167625359479938
1.5,1.42,0.16,3639,241731252.0,343258377.84,384935607.0,-41677229.160000026,-10.827065203141895
1.5,1.4175,0.165,3753,246152367.0,348920980.22249997,384935607.0,-36014626.77750003,-9.356013349396397
1.5,1.415,0.17,3867,250634685.0,354648079.27500004,384935607.0,-30287527.724999964,-7.868206311451975
1.5,1.4125,0.175,3981,255258926.0,360553232.975,384935607.0,-24382374.024999976,-6.334143576642415
1.5,1.41,0.18,4094,259721332.0,366207078.12,384935607.0,-18728528.879999995,-4.865366710541796
1.5,1.4075,0.185,4208,262889875.0,370017499.0625,384935607.0,-14918107.9375,-3.875481422403204
1.5,1.405,0.19,4322,265025476.0,372360793.78000003,384935607.0,-12574813.219999969,-3.2667316276615455
1.5,1.4025,0.195,4435,268021491.0,375900141.12749994,384935607.0,-9035465.872500062,-2.3472668436464117
1.5,1.4,0.2,4549,271147679.0,379606750.59999996,384935607.0,-5328856.400000036,-1.3843500842986578
1.5,1.3975,0.205,4663,273568247.0,382311625.1825,384935607.0,-2623981.817499995,-0.681667730857638
1.5,1.395,0.21,4777,276474310.0,385681662.45,384935607.0,746055.4499999881,0.1938130524776316
1.5,1.3925,0.215,4890,282167259.0,392917908.1575,384935607.0,7982301.157500029,2.0736718070095472
1.5,1.39,0.22,5004,283915792.0,394642950.88000005,384935607.0,9707343.880000055,2.521809804931885
1.5,1.3875,0.225,5118,287253588.0,398564353.34999996,384935607.0,13628746.349999964,3.540526285997747
1.5,1.385,0.23,5232,289706103.0,401242952.65500003,384935607.0,16307345.655000031,4.236382750375189
1.5,1.3825,0.235,5345,293014212.0,405092148.09000003,384935607.0,20156541.090000033,5.236341020018975
1.5,1.38,0.24,5459,294801577.0,406826176.26,384935607.0,21890569.25999999,5.686813290826587
1.5,1.3775,0.245,5573,297160523.0,409338620.4325,384935607.0,24403013.432500005,6.33950535848975
1.5,1.375,0.25,5686,301254004.0,414224255.5,384935607.0,29288648.5,7.608713760792729
1.5,1.3725,0.255,5800,303432344.0,416460892.14000005,384935607.0,31525285.140000045,8.189755524486998
1.5,1.37,0.26,5914,304850051.0,417644569.87,384935607.0,32708962.870000005,8.497255716330754
1.5,1.3675,0.265,6028,307175360.0,420062304.79999995,384935607.0,35126697.79999995,9.125343865629954
1.5,1.365,0.27,6141,309638100.0,422656006.5,384935607.0,37720399.5,9.799145315231916
1.5,1.3625,0.275,6255,312265831.0,425462194.7375,384935607.0,40526587.73750001,10.528147305816793
1.5,1.36,0.28,6369,313289971.0,426074360.55999994,384935607.0,41138753.55999994,10.687178014165877
1.5,1.3575,0.285,6483,314969336.0,427570873.62,384935607.0,42635266.620000005,11.075947728576852
1.5,1.355,0.29,6596,316086403.0,428297076.065,384935607.0,43361469.065,11.264603293765951
1.5,1.3525,0.295,6710,318128670.0,430269026.175,384935607.0,45333419.17500001,11.776883808776883
1.5,1.35,0.3,6824,320443154.0,432598257.90000004,384935607.0,47662650.900000036,12.381980267156734
1.5,1.3475,0.305,6938,322271022.0,434260202.14500004,384935607.0,49324595.14500004,12.813726308514784
1.5,1.345,0.31,7051,323975779.0,435747422.755,384935607.0,50811815.754999995,13.200081995792079
1.5,1.3425,0.315,7165,326225923.0,437958301.6275,384935607.0,53022694.6275,13.774432311090411
1.5,1.34,0.32,7279,327869246.0,439344789.6399999,384935607.0,54409182.639999926,14.134619310496754
1.5,1.3375,0.325,7392,329725638.0,441008040.825,384935607.0,56072433.82499999,14.56670487357643
1.5,1.335,0.33,7506,330859033.0,441696809.055,384935607.0,56761202.05500001,14.745635639521403
1.5,1.3325,0.335,7620,331879805.0,442229840.1625,384935607.0,57294233.162500024,14.88410843803807
1.5,1.33,0.34,7734,334379920.0,444725293.6,384935607.0,59789686.600000024,15.5323865895316
1.5,1.3275,0.345,7847,335455078.0,445316616.045,384935607.0,60381009.04500002,15.686002527950095
1.5,1.325,0.35,7961,338993131.0,449165898.575,384935607.0,64230291.57499999,16.685983423456065
1.5,1.3225,0.355,8075,340340532.0,450100353.57,384935607.0,65164746.56999999,16.928739608648357
1.5,1.32,0.36,8189,342551543.0,452168036.76000005,384935607.0,67232429.76000005,17.465890018327144
1.5,1.3175,0.365,8302,343568470.0,452651459.22499996,384935607.0,67715852.22499996,17.591475299659653
1.5,1.315,0.37,8416,345456488.0,454275281.71999997,384935607.0,69339674.71999997,18.013317931380655
1.5,1.3125,0.375,8530,347648371.0,456288486.9375,384935607.0,71352879.9375,18.536315851263918
1.5,1.31,0.38,8643,348724954.0,456829689.74,384935607.0,71894082.74000001,18.6769115230226
1.5,1.3075,0.385,8757,349915782.0,457514884.96500003,384935607.0,72579277.96500003,18.854914080473726
1.5,1.305,0.39,8871,350415054.0,457291645.46999997,384935607.0,72356038.46999997,18.796920096300674
1.5,1.3025,0.395,8985,351857310.0,458294146.275,384935607.0,73358539.27499998,19.05735347444748
1.5,1.3,0.4,9098,353284804.0,459270245.2,384935607.0,74334638.19999999,19.3109280742636
1.5,1.2975,0.405,9212,353816035.0,459076305.41249996,384935607.0,74140698.41249996,19.260545676799378
1.5,1.295,0.41,9326,355478330.0,460344437.34999996,384935607.0,75408830.34999996,19.58998569597121
1.5,1.2925,0.415,9440,356801459.0,461165885.7575,384935607.0,76230278.7575,19.803384610636975
1.5,1.29,0.42,9553,357677621.0,461404131.09000003,384935607.0,76468524.09000003,19.86527686694364
1.5,1.2875,0.425,9667,358211614.0,461197453.02500004,384935607.0,76261846.02500004,19.811585272494693
1.5,1.285,0.43,9781,358902418.0,461189607.13000005,384935607.0,76254000.13000005,19.809547036785304
1.5,1.2825,0.435,9895,360029325.0,461737609.3125,384935607.0,76802002.3125,19.951909076704343
1.5,1.28,0.44,10008,361161281.0,462286439.68,384935607.0,77350832.68,20.09448626559507
1.5,1.2775,0.445,10122,361536214.0,461862513.38499993,384935607.0,76926906.38499993,19.984357120020846
1.5,1.275,0.45,10236,362526169.0,462220865.47499996,384935607.0,77285258.47499996,20.077451155356485
1.5,1.2725,0.455,10349,362846254.0,461721858.215,384935607.0,76786251.21499997,19.947817198163207
1.5,1.27,0.46,10463,363375849.0,461487328.23,384935607.0,76551721.23000002,19.886890128613132
1.5,1.2675,0.465,10577,363543485.0,460791367.2375,384935607.0,75855760.23750001,19.706090800142583
1.5,1.265,0.47,10691,364084531.0,460566931.71500003,384935607.0,75631324.71500003,19.647786107508637
1.5,1.2625,0.475,10804,364598671.0,460305822.1375,384935607.0,75370215.13749999,19.57995409281532
1.5,1.26,0.48,10918,364869706.0,459735829.56,384935607.0,74800222.56,19.431879306504385
1.5,1.2575,0.485,11032,365586179.0,459724620.09250003,384935607.0,74789013.09250003,19.428967269452958
1.5,1.255,0.49,11146,365614972.0,458846789.85999995,384935607.0,73911182.85999995,19.200921275126404
1.5,1.2525,0.495,11259,366220466.0,458691133.66499996,384935607.0,73755526.66499996,19.160484331344275
1.5,1.25,0.5,11373,366640844.0,458301055.0,384935607.0,73365448.0,19.0591482486576
1.5,1.2475,0.505,11487,367048324.0,457892784.19,384935607.0,72957177.19,18.953086143054577
1.5,1.245,0.51,11600,367478237.0,457510405.06500006,384935607.0,72574798.06500006,18.853750275432436
1.5,1.2425,0.515,11714,368208736.0,457499354.47999996,384935607.0,72563747.47999996,18.850879513466246
1.5,1.24,0.52,11828,368811295.0,457326005.8,384935607.0,72390398.80000001,18.805846350296207
1.5,1.2375,0.525,11942,369140125.0,456810904.6875,384935607.0,71875297.6875,18.672031472396377
1.5,1.235,0.53,12055,369760163.0,456653801.30499995,384935607.0,71718194.30499995,18.631218572876772
1.5,1.2325,0.535,12169,370030690.0,456062825.42499995,384935607.0,71127218.42499995,18.477692666399648
1.5,1.23,0.54,12283,370793636.0,456076172.28,384935607.0,71140565.27999997,18.481159961905004
1.5,1.2275,0.545,12397,371227176.0,455681358.54,384935607.0,70745751.54000002,18.3785937838689
1.5,1.225,0.55,12510,371306465.0,454850419.62500006,384935607.0,69914812.62500006,18.162729389957445
1.5,1.2225,0.555,12624,371390420.0,454024788.45,384935607.0,69089181.44999999,17.94824386043352
1.5,1.22,0.56,12738,372432992.0,454368250.24,384935607.0,69432643.24000001,18.03746963839592
1.5,1.2175,0.565,12851,372482416.0,453497341.48,384935607.0,68561734.48000002,17.81122172987235
1.5,1.215,0.57,12965,372626282.0,452740932.62999994,384935607.0,67805325.62999994,17.614719032734193
1.5,1.2125,0.575,13079,372798099.0,452017695.03749996,384935607.0,67082088.037499964,17.42683368792639
1.5,1.21,0.58,13193,372906491.0,451216854.11,384935607.0,66281247.110000014,17.218788260863583
1.5,1.2075,0.585,13306,372949675.0,450336732.5625,384935607.0,65401125.5625,16.990147020226164
1.5,1.205,0.59,13420,373142134.0,449636271.47,384935607.0,64700664.47000003,16.808178639083394
1.5,1.2025,0.595,13534,373880518.0,449591322.89500004,384935607.0,64655715.89500004,16.796501731522074
1.5,1.2,0.6,13648,374306518.0,449167821.59999996,384935607.0,64232214.599999964,16.686482994024487
1.5,1.1975,0.605,13761,374431258.0,448381431.455,384935607.0,63445824.45499998,16.482191644848278
1.5,1.195,0.61,13875,374537704.0,447572556.28000003,384935607.0,62636949.28000003,16.272059051164888
1.5,1.1925,0.615,13989,374633230.0,446750126.775,384935607.0,61814519.774999976,16.058405263350963
1.5,1.19,0.62,14103,374916343.0,446150448.16999996,384935607.0,61214841.16999996,15.902618530688418
1.5,1.1875,0.625,14216,375206136.0,445557286.5,384935607.0,60621679.5,15.74852479157638
1.5,1.185,0.63,14330,375856054.0,445389423.99,384935607.0,60453816.99000001,15.704916846001215
1.5,1.1825,0.635,14444,375905454.0,444508199.355,384935607.0,59572592.35500002,15.475989041200865
1.5,1.18,0.64,14557,376243184.0,443966957.12,384935607.0,59031350.120000005,15.335383125521052
1.5,1.1775,0.645,14671,376488298.0,443314970.895,384935607.0,58379363.89499998,15.166007725286889
1.5,1.175,0.65,14785,376528298.0,442420750.15000004,384935607.0,57485143.150000036,14.933703742818484
1.5,1.1725,0.655,14899,376549515.0,441504306.3375,384935607.0,56568699.337499976,14.695626569432951
1.5,1.17,0.66,15012,376579515.0,440598032.54999995,384935607.0,55662425.54999995,14.460191402870137
1.5,1.1675,0.665,15126,376606515.0,439688106.2625,384935607.0,54752499.26249999,14.223807376307484
1.5,1.165,0.67,15240,376788387.0,438958470.855,384935607.0,54022863.85500002,14.0342599833847
1.5,1.1625,0.675,15354,376848387.0,438086249.88750005,384935607.0,53150642.88750005,13.807671184728832
1.5,1.16,0.68,15467,376950387.0,437262448.91999996,384935607.0,52326841.91999996,13.593661113298872
1.5,1.1575,0.685,15581,377315475.0,436742662.3125,384935607.0,51807055.3125,13.458629020125956
1.5,1.155,0.69,15695,377515475.0,436030373.625,384935607.0,51094766.625,13.273588022476712
1.5,1.1525,0.695,15808,377525475.0,435098109.93749994,384935607.0,50162502.93749994,13.031401103275941
1.5,1.15,0.7,15922,377559475.0,434193396.24999994,384935607.0,49257789.24999994,12.796371225278701
1.5,1.1475,0.705,16036,378371655.0,434181474.1125,384935607.0,49245867.11250001,12.793274048170877
1.5,1.145,0.71,16150,378463860.0,433341119.7,384935607.0,48405512.69999999,12.574963661389727
1.5,1.1425,0.715,16263,379092375.0,433113038.4375,384935607.0,48177431.4375,12.515711864893797
1.5,1.14,0.72,16377,379312952.0,432416765.28000003,384935607.0,47481158.28000003,12.334831441041526
1.5,1.1375,0.725,16491,379385624.0,431551147.3,384935607.0,46615540.30000001,12.109957990973808
1.5,1.135,0.73,16605,379385624.0,430602683.24,384935607.0,45667076.24000001,11.86356247890572
1.5,1.1325,0.735,16718,379396124.0,429666110.43,384935607.0,44730503.43000001,11.620256119876181
1.5,1.13,0.74,16832,379472541.0,428803971.33,384935607.0,43868364.32999998,11.396286426160618
1.5,1.1275,0.745,16946,379520164.0,427908984.90999997,384935607.0,42973377.90999997,11.163783533800231
1.5,1.125,0.75,17060,379674175.0,427133446.875,384935607.0,42197839.875,10.962311386018397
1.5,1.1225,0.755,17173,379782227.0,426305549.8075,384935607.0,41369942.807500005,10.747237214534945
1.5,1.12,0.76,17287,380427273.0,426078545.76000005,384935607.0,41142938.76000005,10.688265260947926
1.5,1.1175,0.765,17401,380502743.0,425211815.30249995,384935607.0,40276208.30249995,10.463102807348236
1.5,1.115,0.77,17514,380645193.0,424419390.195,384935607.0,39483783.19499999,10.257243673225581
1.5,1.1125,0.775,17628,380782865.0,423620937.3125,384935607.0,38685330.3125,10.049818621351903
1.5,1.11,0.78,17742,380782865.0,422668980.15,384935607.0,37733373.149999976,9.802515658157862
1.5,1.1075,0.785,17856,380784865.0,421719237.98749995,384935607.0,36783630.98749995,9.555788115880892
1.5,1.105,0.79,17969,381059137.0,421070346.385,384935607.0,36134739.38499999,9.387216648160068
1.5,1.1025,0.795,18083,381804137.0,420939061.0425,384935607.0,36003454.04250002,9.353110854850065
1.5,1.1,0.8,18197,381854137.0,420039550.70000005,384935607.0,35103943.70000005,9.119432721120035
1.5,1.0975,0.805,18311,381982502.0,419225795.945,384935607.0,34290188.94499999,8.908032492042238
1.5,1.095,0.81,18424,381982603.0,418270950.28499997,384935607.0,33335343.284999967,8.659979144252027
1.5,1.0925,0.815,18538,382001512.0,417336651.86,384935607.0,32401044.860000014,8.417263633395189
1.5,1.09,0.82,18652,382202498.0,416600722.81999993,384935607.0,31665115.819999933,8.226081257273755
1.5,1.0875,0.825,18765,382319133.0,415772057.1375,384935607.0,30836450.137499988,8.010807412134247
1.5,1.085,0.83,18879,382417058.0,414922507.93,384935607.0,29986900.930000007,7.790108367397663
1.5,1.0825,0.835,18993,382457971.0,414010753.6075,384935607.0,29075146.607500017,7.553249447121169
1.5,1.08,0.84,19107,382462471.0,413059468.68,384935607.0,28123861.680000007,7.30612111962925
1.5,1.0775,0.845,19220,382509471.0,412153955.00250006,384935607.0,27218348.002500057,7.070883417262053
1.5,1.075,0.85,19334,382575604.0,411268774.3,384935607.0,26333167.300000012,6.840927890570536
1.5,1.0725,0.855,19448,382661581.0,410404545.6225,384935607.0,25468938.622500002,6.616415358660244
1.5,1.07,0.86,19562,382864731.0,409665262.17,384935607.0,24729655.170000017,6.424361560815561
1.5,1.0675,0.865,19675,382921407.0,408768601.97249997,384935607.0,23832994.972499967,6.191423848326916
1.5,1.065,0.87,19789,382940858.0,407832013.77,384935607.0,22896406.76999998,5.948113490576623
1.5,1.0625,0.875,19903,383015358.0,406953817.875,384935607.0,22018210.875,5.719972503089332
1.5,1.06,0.88,20016,383033703.0,406015725.18,384935607.0,21080118.180000007,5.476271302696101
1.5,1.0575,0.885,20130,383457839.0,405506664.74250007,384935607.0,20571057.742500067,5.3440256937571595
1.5,1.055,0.89,20244,383479966.0,404571364.13,384935607.0,19635757.129999995,5.101049830913662
1.5,1.0525,0.895,20358,383503796.0,403637745.29,384935607.0,18702138.29000002,4.858510865169197
1.5,1.05,0.9,20471,383548329.0,402725745.45,384935607.0,17790138.449999988,4.621588163445733
1.5,1.0475,0.905,20585,383573131.0,401792854.72249997,384935607.0,16857247.722499967,4.379238349467629
1.5,1.045,0.91,20699,383656946.0,400921508.57,384935607.0,15985901.569999993,4.152876813497786
1.5,1.0425,0.915,20813,383761049.0,400070893.5825,384935607.0,15135286.58249998,3.9319008964790347
1.5,1.04,0.92,20926,383771049.0,399121890.96000004,384935607.0,14186283.960000038,3.6853654746467956
1.5,1.0375,0.925,21040,383856059.0,398250661.21250004,384935607.0,13315054.212500036,3.4590341787996914
1.5,1.035,0.93,21154,383856259.0,397291228.065,384935607.0,12355621.064999998,3.209789076488323
1.5,1.0325,0.935,21268,383866059.0,396341705.9175,384935607.0,11406098.91750002,2.963118690524258
1.5,1.03,0.94,21381,383866059.0,395382040.77,384935607.0,10446433.76999998,2.713813318392222
1.5,1.0275,0.945,21495,383936059.0,394494300.62249994,384935607.0,9558693.622499943,2.4831928895837185
1.5,1.025,0.95,21609,384072244.0,393674050.09999996,384935607.0,8738443.099999964,2.2701051659271387
1.5,1.0225,0.955,21722,384103078.0,392745397.255,384935607.0,7809790.254999995,2.028856284786351
1.5,1.02,0.96,21836,384113078.0,391795339.56,384935607.0,6859732.560000002,1.7820467723060007
1.5,1.0175,0.965,21950,384127878.0,390850115.865,384935607.0,5914508.86500001,1.5364930542785649
1.5,1.015,0.97,22064,384133878.0,389895886.1700001,384935607.0,4960279.170000076,1.2885997241611546
1.5,1.0125,0.975,22177,384299242.0,389102982.525,384935607.0,4167375.524999976,1.0826162737914702
1.5,1.01,0.98,22291,384314854.0,388158002.54,384935607.0,3222395.5400000215,0.8371258676519444
1.5,1.0075,0.985,22405,384422867.0,387306038.5025,384935607.0,2370431.5024999976,0.615799489419544
1.5,1.005,0.99,22519,384933229.0,386857895.145,384935607.0,1922288.144999981,0.4993791455099039
1.5,1.0025,0.995,22632,384933229.0,385895562.0725,384935607.0,959955.0724999905,0.24938068992406137
1.5,1.0,1.0,22746,384935607.0,384935607.0,384935607.0,0.0,0.0
2.0,1.995,0.005,114,23413127.0,46709188.365,384935607.0,-338226418.635,-87.8657137672899
2.0,1.99,0.01,227,37998161.0,75616340.39,384935607.0,-309319266.61,-80.35610657602791
2.0,1.985,0.015,341,50341701.0,99928276.485,384935607.0,-285007330.515,-74.04026162614777
2.0,1.98,0.02,455,62574479.0,123897468.42,384935607.0,-261038138.57999998,-67.81345602564639
2.0,1.975,0.025,569,73006549.0,144187934.275,384935607.0,-240747672.725,-62.542323533348785
2.0,1.97,0.03,682,85608879.0,168649491.63,384935607.0,-216286115.37,-56.18760941748888
2.0,1.965,0.035,796,95831101.0,188308113.46499997,384935607.0,-196627493.53500003,-51.08061970868807
2.0,1.96,0.04,910,106776273.0,209281495.07999998,384935607.0,-175654111.92000002,-45.632076826813275
2.0,1.955,0.045,1024,115316366.0,225443495.53,384935607.0,-159492111.47,-41.43345239298686
2.0,1.95,0.05,1137,120467701.0,234912016.95,384935607.0,-150023590.05,-38.97368477268459
2.0,1.945,0.055,1251,128673774.0,250270490.42999998,384935607.0,-134665116.57000002,-34.98380355600619
2.0,1.94,0.06,1365,136464050.0,264740257.0,384935607.0,-120195350.0,-31.224793917284977
2.0,1.935,0.065,1478,142808606.0,276334652.61,384935607.0,-108600954.38999999,-28.212758813450055
2.0,1.93,0.07,1592,149441419.0,288421938.67,384935607.0,-96513668.32999998,-25.072678800015503
2.0,1.925,0.075,1706,154810375.0,298009971.875,384935607.0,-86925635.125,-22.581863964847503
2.0,1.92,0.08,1820,160360611.0,307892373.12,384935607.0,-77043233.88,-20.01457710821748
2.0,1.915,0.085,1933,169650006.0,324879761.49,384935607.0,-60055845.50999999,-15.601530338553482
2.0,1.91,0.09,2047,175875560.0,335922319.6,384935607.0,-49013287.399999976,-12.732853627645824
2.0,1.905,0.095,2161,182343430.0,347364234.15,384935607.0,-37571372.850000024,-9.76043061924381
