lambda_max,effective_lambda,top_share,selected_opps,baseline_selected_revenue,focus_revenue,total_unmodified,net_vs_baseline_usd,net_vs_baseline_pct
1.3,1.084,0.72,16377,378544167.0,410341877.02800006,384935607.0,25406270.028000057,6.600135078696434
1.3,1.0825,0.725,16491,378966512.0,410231249.24,384935607.0,25295642.24000001,6.571395781528722
1.3,1.081,0.73,16605,378977964.0,409675179.084,384935607.0,24739572.08399999,6.426937813523703
1.3,1.0795,0.735,16718,379431069.0,409595838.9855,384935607.0,24660231.985499978,6.406326548403718
1.3,1.078,0.74,16832,379469069.0,409067656.382,384935607.0,24132049.38200003,6.269113312242913
1.3,1.0765,0.745,16946,379486188.0,408516881.382,384935607.0,23581274.38200003,6.126030939507254
1.3,1.075,0.75,17060,379557815.0,408024651.125,384935607.0,23089044.125,5.998157537294291
1.3,1.0735,0.755,17173,380042597.0,407975727.87950003,384935607.0,23040120.87950003,5.985448075085453
1.3,1.072,0.76,17287,380200210.0,407574625.12,384935607.0,22639018.120000005,5.881248112232962
1.3,1.0705,0.765,17401,380306262.0,407117853.471,384935607.0,22182246.471000016,5.762586278748705
1.3,1.069,0.77,17514,380431146.0,406680895.074,384935607.0,21745288.074,5.6490716053711365
1.3,1.0675,0.775,17628,380881607.0,406591115.47249997,384935607.0,21655508.472499967,5.625748327433877
1.3,1.066,0.78,17742,380962602.0,406106133.732,384935607.0,21170526.731999993,5.499757971727459
1.3,1.0645,0.785,17856,380980950.0,405554221.275,384935607.0,20618614.274999976,5.35638010619266
1.3,1.063,0.79,17969,381076420.0,405084234.46,384935607.0,20148627.45999998,5.234285187859999
1.3,1.0615,0.795,18083,381135720.0,404575566.78000003,384935607.0,19639959.78000003,5.10214161092144
1.3,1.06,0.8,18197,381236804.0,404111012.24,384935607.0,19175405.24000001,4.981457909140641
1.3,1.0585,0.805,18311,381347063.0,403655866.1855,384935607.0,18720259.185500026,4.863218378626133
1.3,1.057,0.81,18424,382077891.0,403856330.787,384935607.0,18920723.787,4.91529581647665
1.3,1.0555,0.815,18538,382153452.0,403362968.58599997,384935607.0,18427361.585999966,4.787128353652137
1.3,1.054,0.82,18652,382176972.0,402814528.48800004,384935607.0,17878921.488000035,4.644652550419948
1.3,1.0525,0.825,18765,382253113.0,402321401.4325,384935607.0,17385794.432500005,4.516546174565761
1.3,1.051,0.83,18879,382343113.0,401842611.76299995,384935607.0,16907004.76299995,4.392164418034716
1.3,1.0495,0.835,18993,382431426.0,401361781.58699995,384935607.0,16426174.586999953,4.267252571155344
1.3,1.048,0.84,19107,382551104.0,400913556.99200004,384935607.0,15977949.992000043,4.150811123066633
1.3,1.0465,0.845,19220,382602604.0,400393625.08599997,384935607.0,15458018.085999966,4.015741283710339
1.3,1.045,0.85,19334,382611975.0,399829513.875,384935607.0,14893906.875,3.869194380607155
1.3,1.0435,0.855,19448,382646177.0,399291285.6995,384935607.0,14355678.699500024,3.7293714684856427
1.3,1.042,0.86,19562,382892494.0,398973978.748,384935607.0,14038371.748000026,3.6469402914966143
1.3,1.0405,0.865,19675,382931720.0,398440454.65999997,384935607.0,13504847.659999967,3.5083394246768096
1.3,1.039,0.87,19789,382992123.0,397928815.797,384935607.0,12993208.796999991,3.375423982796155
1.3,1.0375,0.875,19903,383016623.0,397379746.3625,384935607.0,12444139.362500012,3.232784688193324
1.3,1.036,0.88,20016,383118791.0,396911067.476,384935607.0,11975460.476000011,3.1110295483784745
1.3,1.0345,0.885,20130,383490621.0,396721047.4245,384935607.0,11785440.424499989,3.0616654344735705
1.3,1.033,0.89,20244,383521716.0,396177932.62799996,384935607.0,11242325.627999961,2.9205730578205413
1.3,1.0315,0.895,20358,383530249.0,395611451.8435,384935607.0,10675844.843500018,2.7734105781230145
1.3,1.03,0.9,20471,383541499.0,395047743.97,384935607.0,10112136.970000029,2.626968455531853
1.3,1.0285,0.905,20585,383590644.0,394522977.354,384935607.0,9587370.353999972,2.490642637276208
1.3,1.027,0.91,20699,383729335.0,394090027.04499996,384935607.0,9154420.044999957,2.378169199868263
1.3,1.0255,0.915,20813,383826549.0,393614125.99950004,384935607.0,8678518.999500036,2.2545378607960354
1.3,1.024,0.92,20926,383826549.0,393038386.176,384935607.0,8102779.175999999,2.1049700335983745
1.3,1.0225,0.925,21040,383826549.0,392462646.35249996,384935607.0,7527039.352499962,1.9554022064007137
1.3,1.021,0.93,21154,383851059.0,391911931.23899996,384935607.0,6976324.238999963,1.81233539120218
1.3,1.0195,0.935,21268,383926059.0,391412617.1505,384935607.0,6477010.1504999995,1.6826217249629405
1.3,1.018,0.94,21381,383977477.0,390889071.586,384935607.0,5953464.586000025,1.5466131159957985
1.3,1.0165,0.945,21495,383977477.0,390313105.37049997,384935607.0,5377498.3704999685,1.3969864758445194
1.3,1.015,0.95,21609,384047244.0,389807952.65999997,384935607.0,4872345.659999967,1.2657560307222981
1.3,1.0135,0.955,21722,384102476.0,389287859.426,384935607.0,4352252.425999999,1.130644280979709
1.3,1.012,0.96,21836,384117878.0,388727292.536,384935607.0,3791685.5360000134,0.9850181347344167
1.3,1.0105,0.965,21950,384127878.0,388161220.719,384935607.0,3225613.718999982,0.8379618981311898
1.3,1.009,0.97,22064,384171712.0,387629257.40800005,384935607.0,2693650.408000052,0.6997664957505645
1.3,1.0075,0.975,22177,384299242.0,387181486.315,384935607.0,2245879.3149999976,0.5834428600937303
1.3,1.006,0.98,22291,384394704.0,386701072.224,384935607.0,1765465.223999977,0.45863910531924734
1.3,1.0045,0.985,22405,384511377.0,386241678.1965,384935607.0,1306071.1965000033,0.3392960206198836
1.3,1.003,0.99,22519,384933229.0,386088028.68700004,384935607.0,1152421.6870000362,0.29938038104124765
1.3,1.0015,0.995,22632,384933229.0,385510628.8435,384935607.0,575021.8435000181,0.14938130768973323
1.3,1.0,1.0,22746,384935607.0,384935607.0,384935607.0,0.0,0.0
1.5,1.4975,0.005,114,23143433.0,34657290.917500004,384935607.0,-350278316.0825,-90.99660039568644
1.5,1.495,0.01,227,38183413.0,57084202.435,384935607.0,-327851404.565,-85.17045412351266
1.5,1.4925,0.015,341,50141756.0,74836570.83,384935607.0,-310099036.17,-80.55867800507215
1.5,1.49,0.02,455,61854294.0,92162898.06,384935607.0,-292772708.94,-76.0575804409801
1.5,1.4875,0.025,569,73901007.0,109927747.91250001,384935607.0,-275007859.0875,-71.44256184320719
1.5,1.485,0.03,682,85376111.0,126783524.835,384935607.0,-258152082.16500002,-67.06370558361986
1.5,1.4825,0.035,796,96165447.0,142565275.17749998,384935607.0,-242370331.82250002,-62.96386393335134
1.5,1.48,0.04,910,105189843.0,155680967.64,384935607.0,-229254639.36,-59.55662068954821
1.5,1.4775,0.045,1024,114336914.0,168932790.435,384935607.0,-216002816.565,-56.11401300295922
1.5,1.475,0.05,1137,121179574.0,178739871.65,384935607.0,-206195735.35,-53.566293063140826
1.5,1.4725,0.055,1251,127709233.0,188051845.5925,384935607.0,-196883761.4075,-51.147193927294964
1.5,1.47,0.06,1365,134130040.0,197171158.79999998,384935607.0,-187764448.20000002,-48.778144911909905
1.5,1.4675,0.065,1478,141441181.0,207564933.1175,384935607.0,-177370673.8825,-46.07801166144133
1.5,1.465,0.07,1592,149370674.0,218828037.40999997,384935607.0,-166107569.59000003,-43.152040645073406
1.5,1.4625,0.075,1706,156801388.0,229322029.95,384935607.0,-155613577.05,-40.42587233297959
1.5,1.46,0.08,1820,162119694.0,236694753.23999998,384935607.0,-148240853.76000002,-38.51055892576859
1.5,1.4575,0.085,1933,168224567.0,245187306.4025,384935607.0,-139748300.5975,-36.30433195999454
1.5,1.455,0.09,2047,175690496.0,255629671.68,384935607.0,-129305935.32,-33.59157556967703
1.5,1.4525,0.095,2161,182396609.0,264931074.57250002,384935607.0,-120004532.42749998,-31.175222620416086
1.5,1.45,0.1,2275,187205640.0,271448178.0,384935607.0,-113487429.0,-29.48218531521819
1.5,1.4475,0.105,2388,192069805.0,278021042.7375,384935607.0,-106914564.26249999,-27.774662130048156
1.5,1.445,0.11,2502,197552424.0,285463252.68,384935607.0,-99472354.32,-25.841297222472846
1.5,1.4425,0.115,2616,202860712.0,292626577.06,384935607.0,-92309029.94,-23.98038224091854
1.5,1.44,0.12,2730,209000709.0,300961020.96,384935607.0,-83974586.04000002,-21.815229485902044
1.5,1.4375,0.125,2843,213451742.0,306836879.125,384935607.0,-78098727.875,-20.288777253853784
1.5,1.435,0.13,2957,218400178.0,313404255.43,384935607.0,-71531351.57,-18.5826798740393
1.5,1.4325,0.135,3071,223469354.0,320119849.605,384935607.0,-64815757.39499998,-16.838077906105475
1.5,1.43,0.14,3184,227674452.0,325574466.36,384935607.0,-59361140.639999986,-15.42105733024588
1.5,1.4275,0.145,3298,232314551.0,331629021.5525,384935607.0,-53306585.44749999,-13.848182521472996
1.5,1.425,0.15,3412,235329160.0,335344053.0,384935607.0,-49591554.0,-12.883077870216352
1.5,1.4225,0.155,3526,239694346.0,340965207.18499994,384935607.0,-43970399.81500006,-11.422793582979729
1.5,1.42,0.16,3639,244057002.0,346560942.84,384935607.0,-38374664.160000026,-9.969112615762777
1.5,1.4175,0.165,3753,247554486.0,350908483.905,384935607.0,-34027123.09500003,-8.839692269621613
1.5,1.415,0.17,3867,251248517.0,355516651.555,384935607.0,-29418955.444999993,-7.642565382370559
1.5,1.4125,0.175,3981,255371376.0,360712068.6,384935607.0,-24223538.399999976,-6.292880668739997
1.5,1.41,0.18,4094,259753967.0,366253093.46999997,384935607.0,-18682513.53000003,-4.853412672213519
1.5,1.4075,0.185,4208,262841748.0,369949760.31,384935607.0,-14985846.689999998,-3.893078846821252
1.5,1.405,0.19,4322,266204687.0,374017585.235,384935607.0,-10918021.764999986,-2.8363241972052755
1.5,1.4025,0.195,4435,269137518.0,377465368.99499995,384935607.0,-7470238.005000055,-1.940646141628577
1.5,1.4,0.2,4549,272236859.0,381131602.59999996,384935607.0,-3804004.4000000358,-0.9882183749242102
1.5,1.3975,0.205,4663,274716999.0,383917006.10249996,384935607.0,-1018600.8975000381,-0.26461591990372124
1.5,1.395,0.21,4777,277466134.0,387065256.93,384935607.0,2129649.930000007,0.5532483592768811
1.5,1.3925,0.215,4890,281813364.0,392425109.37,384935607.0,7489502.370000005,1.945650709834168
1.5,1.39,0.22,5004,284153212.0,394972964.68,384935607.0,10037357.680000007,2.607542014163422
1.5,1.3875,0.225,5118,286837191.0,397986602.5125,384935607.0,13050995.512499988,3.390436030122812
1.5,1.385,0.23,5232,289110805.0,400418464.925,384935607.0,15482857.925000012,4.022194269235269
1.5,1.3825,0.235,5345,292457875.0,404323012.1875,384935607.0,19387405.1875,5.036532041968256
1.5,1.38,0.24,5459,294934111.0,407009073.17999995,384935607.0,22073466.179999948,5.734326931205391
1.5,1.3775,0.245,5573,298200312.0,410770929.78,384935607.0,25835322.77999997,6.711595994287944
1.5,1.375,0.25,5686,301529672.0,414603299.0,384935607.0,29667692.0,7.707183087378033
1.5,1.3725,0.255,5800,302951347.0,415800723.7575,384935607.0,30865116.757499993,8.018254533023761
1.5,1.37,0.26,5914,304278902.0,416862095.74,384935607.0,31926488.74000001,8.29398168405866
1.5,1.3675,0.265,6028,306355377.0,418940978.04749995,384935607.0,34005371.047499955,8.834041442027463
1.5,1.365,0.27,6141,308512376.0,421119393.24,384935607.0,36183786.24000001,9.399958222103377
1.5,1.3625,0.275,6255,309679341.0,421938102.1125,384935607.0,37002495.11250001,9.61264545020384
1.5,1.36,0.28,6369,311755960.0,423988105.59999996,384935607.0,39052498.599999964,10.145202961179933
1.5,1.3575,0.285,6483,314139115.0,426443848.61249995,384935607.0,41508241.61249995,10.78316499115135
1.5,1.355,0.29,6596,316167881.0,428407478.755,384935607.0,43471871.754999995,11.293284114140167
1.5,1.3525,0.295,6710,317492162.0,429408149.105,384935607.0,44472542.10500002,11.553241969896554
1.5,1.35,0.3,6824,320318721.0,432430273.35,384935607.0,47494666.350000024,12.338340617577636
1.5,1.3475,0.305,6938,321996247.0,433889942.83250004,384935607.0,48954335.83250004,12.717538970745323
1.5,1.345,0.31,7051,324182777.0,436025835.065,384935607.0,51090228.065,13.272408978522998
1.5,1.3425,0.315,7165,326138629.0,437841109.4325,384935607.0,52905502.432500005,13.74398768791998
1.5,1.34,0.32,7279,327303058.0,438586097.71999997,384935607.0,53650490.71999997,13.937523508964444
1.5,1.3375,0.325,7392,329211889.0,440320901.53749996,384935607.0,55385294.537499964,14.388197280357073
1.5,1.335,0.33,7506,330537589.0,441267681.315,384935607.0,56332074.315,14.634155243269031
1.5,1.3325,0.335,7620,332400222.0,442923295.815,384935607.0,57987688.815,15.064256919989226
1.5,1.33,0.34,7734,333305939.0,443296898.87,384935607.0,58361291.870000005,15.161312907589753
1.5,1.3275,0.345,7847,335557748.0,445452910.47,384935607.0,60517303.47000003,15.721409599294356
1.5,1.325,0.35,7961,337462738.0,447138127.84999996,384935607.0,62202520.849999964,16.159201622000108
1.5,1.3225,0.355,8075,339408608.0,448867884.08,384935607.0,63932277.07999998,16.608564112386716
1.5,1.32,0.36,8189,342362409.0,451918379.88,384935607.0,66982772.879999995,17.401033227876983
1.5,1.3175,0.365,8302,344445032.0,453806329.65999997,384935607.0,68870722.65999997,17.891491825540573
1.5,1.315,0.37,8416,345852797.0,454796428.055,384935607.0,69860821.055,18.148703259607778
1.5,1.3125,0.375,8530,347244329.0,455758181.8125,384935607.0,70822574.8125,18.398551218593816
1.5,1.31,0.38,8643,348609009.0,456677801.79,384935607.0,71742194.79000002,18.6374535079058
1.5,1.3075,0.385,8757,348857689.0,456131428.36750007,384935607.0,71195821.36750007,18.495514593301856
1.5,1.305,0.39,8871,350133838.0,456924658.59,384935607.0,71989051.58999997,18.701582883185953
1.5,1.3025,0.395,8985,351821136.0,458247029.64,384935607.0,73311422.63999999,19.045113340216414
1.5,1.3,0.4,9098,352406184.0,458128039.2,384935607.0,73192432.19999999,19.014201562288836
1.5,1.2975,0.405,9212,353386252.0,458518661.96999997,384935607.0,73583054.96999997,19.1156789945909
1.5,1.295,0.41,9326,354097411.0,458556147.24499995,384935607.0,73620540.24499995,19.125417058391257
1.5,1.2925,0.415,9440,356168770.0,460348135.22499996,384935607.0,75412528.22499996,19.590946343656903
1.5,1.29,0.42,9553,356445436.0,459814612.44,384935607.0,74879005.44,19.45234581533528
1.5,1.2875,0.425,9667,358493083.0,461559844.3625,384935607.0,76624237.36250001,19.90572863853044
1.5,1.285,0.43,9781,359721451.0,462242064.535,384935607.0,77306457.53500003,20.082958325806423
1.5,1.2825,0.435,9895,360340396.0,462136557.87,384935607.0,77200950.87,20.055549412969743
1.5,1.28,0.44,10008,360626453.0,461601859.84000003,384935607.0,76666252.84000003,19.916643575142178
1.5,1.2775,0.445,10122,361292738.0,461551472.79499996,384935607.0,76615865.79499996,19.903553841668888
1.5,1.275,0.45,10236,361754598.0,461237112.45,384935607.0,76301505.44999999,19.821888145047595
1.5,1.2725,0.455,10349,362201609.0,460901547.4525,384935607.0,75965940.45249999,19.73471382513594
1.5,1.27,0.46,10463,363292351.0,461381285.77,384935607.0,76445678.76999998,19.859342024963667
1.5,1.2675,0.465,10577,363693702.0,460981767.285,384935607.0,76046160.28500003,19.755553630818067
1.5,1.265,0.47,10691,363932715.0,460374884.475,384935607.0,75439277.47500002,19.597895363054853
1.5,1.2625,0.475,10804,364092529.0,459666817.8625,384935607.0,74731210.86250001,19.41395119171192
1.5,1.26,0.48,10918,364444839.0,459200497.14,384935607.0,74264890.13999999,19.29280866448917
1.5,1.2575,0.485,11032,364706817.0,458618822.3775,384935607.0,73683215.3775,19.14169903682099
1.5,1.255,0.49,11146,365929706.0,459241781.03,384935607.0,74306174.02999997,19.303533546586138
1.5,1.2525,0.495,11259,366144563.0,458596065.15749997,384935607.0,73660458.15749997,19.13578708178585
1.5,1.25,0.5,11373,366922697.0,458653371.25,384935607.0,73717764.25,19.150674271086586
1.5,1.2475,0.505,11487,367348781.0,458267604.2975,384935607.0,73331997.29750001,19.05045830106853
1.5,1.245,0.51,11600,367847553.0,457970203.485,384935607.0,73034596.48500001,18.973198414715633
1.5,1.2425,0.515,11714,368532053.0,457901075.85249996,384935607.0,72965468.85249996,18.95524018189878
1.5,1.24,0.52,11828,368665553.0,457145285.71999997,384935607.0,72209678.71999997,18.758898217488085
1.5,1.2375,0.525,11942,369243920.0,456939351.0,384935607.0,72003744.0,18.70539973196088
1.5,1.235,0.53,12055,369404020.0,456213964.6999999,384935607.0,71278357.69999993,18.51695618794753
1.5,1.2325,0.535,12169,369945941.0,455958372.28249997,384935607.0,71022765.28249997,18.450557441546312
1.5,1.23,0.54,12283,370833113.0,456124728.99,384935607.0,71189121.99000001,18.493774204161895
1.5,1.2275,0.545,12397,371080570.0,455501399.675,384935607.0,70565792.67500001,18.331843402317418
1.5,1.225,0.55,12510,371226270.0,454752180.75000006,384935607.0,69816573.75000006,18.137208530568614
1.5,1.2225,0.555,12624,372230833.0,455052193.3425,384935607.0,70116586.34249997,18.215146914818913
1.5,1.22,0.56,12738,372388225.0,454313634.5,384935607.0,69378027.5,18.023281358848166
1.5,1.2175,0.565,12851,372453518.0,453462158.165,384935607.0,68526551.16500002,17.802081677780457
1.5,1.215,0.57,12965,372516900.0,452608033.49999994,384935607.0,67672426.49999994,17.580194003720706
1.5,1.2125,0.575,13079,372669707.0,451862019.73749995,384935607.0,66926412.73749995,17.386391780976496
1.5,1.21,0.58,13193,372790778.0,451076841.38,384935607.0,66141234.379999995,17.182415234452453
1.5,1.2075,0.585,13306,372881730.0,450254688.975,384935607.0,65319081.975000024,16.9688334327045
1.5,1.205,0.59,13420,373153027.0,449649397.535,384935607.0,64713790.535000026,16.81158857694347
1.5,1.2025,0.595,13534,374068398.0,449817248.595,384935607.0,64881641.59500003,16.855193547995164
1.5,1.2,0.6,13648,374070723.0,448884867.59999996,384935607.0,63949260.599999964,16.612976154216863
1.5,1.1975,0.605,13761,374355580.0,448290807.05,384935607.0,63355200.05000001,16.458648900723816
1.5,1.195,0.61,13875,374430876.0,447444896.82000005,384935607.0,62509289.82000005,16.238895203061855
1.5,1.1925,0.615,13989,375097218.0,447303432.465,384935607.0,62367825.464999974,16.20214506812303
1.5,1.19,0.62,14103,375261887.0,446561645.53,384935607.0,61626038.52999997,16.009440906307205
1.5,1.1875,0.625,14216,375511487.0,445919890.8125,384935607.0,60984283.8125,15.842723485047717
1.5,1.185,0.63,14330,375977100.0,445532863.5,384935607.0,60597256.5,15.74218009403323
1.5,1.1825,0.635,14444,376082800.0,444717911.00000006,384935607.0,59782304.00000006,15.530468710316025
1.5,1.18,0.64,14557,376248853.0,443973646.53999996,384935607.0,59038039.53999996,15.337120927864678
1.5,1.1775,0.645,14671,376258853.0,443044799.40749997,384935607.0,58109192.40749997,15.095821573996382
1.5,1.175,0.65,14785,376678922.0,442597733.35,384935607.0,57662126.350000024,14.979681095077302
1.5,1.1725,0.655,14899,376683922.0,441661898.54499996,384935607.0,56726291.54499996,14.736566457724432
1.5,1.17,0.66,15012,377015501.0,441108136.16999996,384935607.0,56172529.16999996,14.592708013628886
1.5,1.1675,0.665,15126,377030133.0,440182680.2775,384935607.0,55247073.277499974,14.352289648668437
1.5,1.165,0.67,15240,377251133.0,439497569.945,384935607.0,54561962.94499999,14.174309144905894
1.5,1.1625,0.675,15354,377256133.0,438560254.6125,384935607.0,53624647.61250001,13.930809890626715
1.5,1.16,0.68,15467,377261133.0,437622914.28,384935607.0,52687307.27999997,13.687304141754808
1.5,1.1575,0.685,15581,377263133.0,436682076.4475,384935607.0,51746469.44749999,13.44288979935806
1.5,1.155,0.69,15695,377449447.0,435954111.285,384935607.0,51018504.285000026,13.253776308877562
1.5,1.1525,0.695,15808,377626068.0,435214043.36999995,384935607.0,50278436.369999945,13.061518720454446
1.5,1.15,0.7,15922,377626068.0,434269978.2,384935607.0,49334371.19999999,12.816265968349349
1.5,1.1475,0.705,16036,377646268.0,433349092.53,384935607.0,48413485.52999997,12.577034872744308
1.5,1.145,0.71,16150,378443122.0,433317374.69,384935607.0,48381767.69,12.568795094603956
1.5,1.1425,0.715,16263,378477167.0,432410163.2975,384935607.0,47474556.297500014,12.333116353535978
1.5,1.14,0.72,16377,378544167.0,431540350.38000005,384935607.0,46604743.380000055,12.10715312704238
1.5,1.1375,0.725,16491,378966512.0,431074407.4,384935607.0,46138800.399999976,11.986108731167588
1.5,1.135,0.73,16605,378977964.0,430139989.14,384935607.0,45204382.139999986,11.743362089129871
1.5,1.1325,0.735,16718,379431069.0,429705685.64250004,384935607.0,44770078.64250004,11.630537115393436
1.5,1.13,0.74,16832,379469069.0,428800047.96999997,384935607.0,43864440.96999997,11.395267201145142
1.5,1.1275,0.745,16946,379486188.0,427870676.96999997,384935607.0,42935069.96999997,11.153831755034282
1.5,1.125,0.75,17060,379557815.0,427002541.875,384935607.0,42066934.875,10.928304399494015
1.5,1.1225,0.755,17173,380042597.0,426597815.1325,384935607.0,41662208.13249999,10.82316298489372
1.5,1.12,0.76,17287,380200210.0,425824235.20000005,384935607.0,40888628.20000005,10.622199520243413
1.5,1.1175,0.765,17401,380306262.0,424992247.78499997,384935607.0,40056640.78499997,10.406062743112244
1.5,1.115,0.77,17514,380431146.0,424180727.79,384935607.0,39245120.79000002,10.195243068277659
1.5,1.1125,0.775,17628,380881607.0,423730787.7875,384935607.0,38795180.787500024,10.078355985264832
1.5,1.11,0.78,17742,380962602.0,422868488.21999997,384935607.0,37932881.21999997,9.85434460470682
1.5,1.1075,0.785,17856,380980950.0,421936402.125,384935607.0,37000795.125,9.612203821144561
1.5,1.105,0.79,17969,381076420.0,421089444.09999996,384935607.0,36153837.099999964,9.392177923410427
1.5,1.1025,0.795,18083,381135720.0,420202131.3,384935607.0,35266524.30000001,9.161668512520848
1.5,1.1,0.8,18197,381236804.0,419360484.40000004,384935607.0,34424877.400000036,8.943022358542185
1.5,1.0975,0.805,18311,381347063.0,418528401.6425,384935607.0,33592794.64249998,8.726860812982661
1.5,1.095,0.81,18424,382077891.0,418375290.645,384935607.0,33439683.64499998,8.687085070049116
1.5,1.0925,0.815,18538,382153452.0,417502646.31,384935607.0,32567039.310000002,8.460386287413524
1.5,1.09,0.82,18652,382176972.0,416572899.47999996,384935607.0,31637292.47999996,8.21885320679101
1.5,1.0875,0.825,18765,382253113.0,415700260.3875,384935607.0,30764653.387499988,7.992155786071509
1.5,1.085,0.83,18879,382343113.0,414842277.60499996,384935607.0,29906670.60499996,7.76926583593498
1.5,1.0825,0.835,18993,382431426.0,413982018.645,384935607.0,29046411.64499998,7.5457845719634875
1.5,1.08,0.84,19107,382551104.0,413155192.32000005,384935607.0,28219585.320000052,7.3309885619389
1.5,1.0775,0.845,19220,382602604.0,412254305.81000006,384935607.0,27318698.810000062,7.096952922310473
1.5,1.075,0.85,19334,382611975.0,411307873.125,384935607.0,26372266.125,6.851085128375778
1.5,1.0725,0.855,19448,382646177.0,410388024.8325,384935607.0,25452417.83249998,6.6121235265460765
1.5,1.07,0.86,19562,382892494.0,409694968.58000004,384935607.0,24759361.580000043,6.432078802208618
1.5,1.0675,0.865,19675,382931720.0,408779611.09999996,384935607.0,23844004.099999964,6.194283840309933
1.5,1.065,0.87,19789,382992123.0,407886610.995,384935607.0,22951003.995000005,5.9622969602289855
1.5,1.0625,0.875,19903,383016623.0,406955161.9375,384935607.0,22019554.9375,5.7203216686317
1.5,1.06,0.88,20016,383118791.0,406105918.46000004,384935607.0,21170311.46000004,5.499702047568711
1.5,1.0575,0.885,20130,383490621.0,405541331.70750004,384935607.0,20605724.70750004,5.353031606530512
1.5,1.055,0.89,20244,383521716.0,404615410.38,384935607.0,19679803.379999995,5.1124923291390845
1.5,1.0525,0.895,20358,383530249.0,403665587.0725,384935607.0,18729980.07249999,4.865743706712999
1.5,1.05,0.9,20471,383541499.0,402718573.95,384935607.0,17782966.949999988,4.6197251245712945
1.5,1.0475,0.905,20585,383590644.0,401811199.59,384935607.0,16875592.589999974,4.384004047201584
1.5,1.045,0.91,20699,383729335.0,400997155.075,384935607.0,16061548.074999988,4.172528543196052
1.5,1.0425,0.915,20813,383826549.0,400139177.3325,384935607.0,15203570.33249998,3.9496399023694284
1.5,1.04,0.92,20926,383826549.0,399179610.96000004,384935607.0,14244003.960000038,3.700360190373364
1.5,1.0375,0.925,21040,383826549.0,398220044.58750004,384935607.0,13284437.587500036,3.4510804783772775
1.5,1.035,0.93,21154,383851059.0,397285846.065,384935607.0,12350239.064999998,3.208390920562465
1.5,1.0325,0.935,21268,383926059.0,396403655.9175,384935607.0,11468048.91750002,2.9792122913430585
1.5,1.03,0.94,21381,383977477.0,395496801.31,384935607.0,10561194.310000002,2.743626237205965
1.5,1.0275,0.945,21495,383977477.0,394536857.61749995,384935607.0,9601250.617499948,2.4942485036204998
1.5,1.025,0.95,21609,384047244.0,393648425.09999996,384935607.0,8712818.099999964,2.263448208364882
1.5,1.0225,0.955,21722,384102476.0,392744781.71,384935607.0,7809174.709999979,2.0286963762227384
1.5,1.02,0.96,21836,384117878.0,391800235.56,384935607.0,6864628.560000002,1.7833186733489104
1.5,1.0175,0.965,21950,384127878.0,390850115.865,384935607.0,5914508.86500001,1.5364930542785649
1.5,1.015,0.97,22064,384171712.0,389934287.68000007,384935607.0,4998680.680000067,1.2985758108888135
1.5,1.0125,0.975,22177,384299242.0,389102982.525,384935607.0,4167375.524999976,1.0826162737914702
1.5,1.01,0.98,22291,384394704.0,388238651.04,384935607.0,3303044.0400000215,0.8580770341674482
1.5,1.0075,0.985,22405,384511377.0,387395212.32750005,384935607.0,2459605.3275000453,0.6389653964903319
1.5,1.005,0.99,22519,384933229.0,386857895.145,384935607.0,1922288.144999981,0.4993791455099039
1.5,1.0025,0.995,22632,384933229.0,385895562.0725,384935607.0,959955.0724999905,0.24938068992406137
1.5,1.0,1.0,22746,384935607.0,384935607.0,384935607.0,0.0,0.0
2.0,1.995,0.005,114,23143433.0,46171148.835,384935607.0,-338764458.165,-88.00548767238361
2.0,1.99,0.01,227,38183413.0,75984991.87,384935607.0,-308950615.13,-80.26033692694996
2.0,1.985,0.015,341,50141756.0,99531385.66,384935607.0,-285404221.34000003,-74.14336739703064
2.0,1.98,0.02,455,61854294.0,122471502.12,384935607.0,-262464104.88,-68.18389884103395
2.0,1.975,0.025,569,73901007.0,145954488.82500002,384935607.0,-238981118.17499998,-62.08340143888014
2.0,1.97,0.03,682,85376111.0,168190938.67,384935607.0,-216744668.33,-56.30673400655295
2.0,1.965,0.035,796,96165447.0,188965103.355,384935607.0,-195970503.645,-50.90994443779788
2.0,1.96,0.04,910,105189843.0,206172092.28,384935607.0,-178763514.72,-46.439849021293576
2.0,1.955,0.045,1024,114336914.0,223528666.87,384935607.0,-161406940.13,-41.93089368581068
2.0,1.95,0.05,1137,121179574.0,236300169.29999998,384935607.0,-148635437.70000002,-38.61306540550821
2.0,1.945,0.055,1251,127709233.0,248394458.18499997,384935607.0,-136541148.81500003,-35.47116617221644
2.0,1.94,0.06,1365,134130040.0,260212277.6,384935607.0,-124723329.4,-32.401089203472935
2.0,1.935,0.065,1478,141441181.0,273688685.235,384935607.0,-111246921.76499999,-28.900138033995905
2.0,1.93,0.07,1592,149370674.0,288285400.82,384935607.0,-96650206.18,-25.10814910920932
2.0,1.925,0.075,1706,156801388.0,301842671.90000004,384935607.0,-83092935.09999996,-21.5861909340073
2.0,1.92,0.08,1820,162119694.0,311269812.47999996,384935607.0,-73665794.52000004,-19.137173381832675
2.0,1.915,0.085,1933,168224567.0,322150045.805,384935607.0,-62785561.19499999,-16.310666005756126
2.0,1.91,0.09,2047,175690496.0,335568847.36,384935607.0,-49366759.639999986,-12.82467995744545
2.0,1.905,0.095,2161,182396609.0,347465540.145,384935607.0,-37470066.85500002,-9.73411297204314
